 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"148","UTSA","30","16-14","1927","64.2"
"149","Indiana St.","31","17-14","1990","64.2"
"150","Tulsa","28","12-16","1796","64.1"
"151","Mercer","30","14-16","1922","64.1"
"152","Alabama","30","12-18","1921","64.0"
"153","Duquesne","31","20-11","1983","64.0"
"154","New Mexico","30","18-12","1918","63.9"
"155","Old Dominion","31","18-13","1977","63.8"
"156","Northern Colo.","30","14-16","1911","63.7"
"157","UC Irvine","30","9-21","1908","63.6"
"158","Southern Miss.","30","9-21","1906","63.5"
"159","Nevada","32","17-15","2033","63.5"
"160","Morgan St.","30","17-13","1905","63.5"
"161","Samford","32","22-10","2031","63.5"
"162","Clemson","31","13-18","1967","63.5"
"163","North Dakota St.","29","16-13","1839","63.4"
"164","UTEP","32","16-16","2029","63.4"
"165","Troy","29","12-17","1838","63.4"
"166","Ark.-Pine Bluff","30","8-22","1901","63.4"
"167","UC Riverside","32","17-15","2027","63.3"
"168","St. Joseph's","31","17-14","1962","63.3"
"169","West Virginia","33","28-5","2088","63.3"
"170","Wichita St.","31","17-14","1961","63.3"
"171","Northeastern","31","13-18","1959","63.2"
"172","Delaware","32","21-11","2020","63.1"
"173","Hartford","31","27-4","1953","63.0"
"174","Hampton","31","20-11","1952","63.0"
"","Georgia","31","23-8","1952","63.0"
"176","Bradley","29","16-13","1825","62.9"
"177","McNeese St.","29","7-22","1824","62.9"
"178","Minnesota","30","13-17","1885","62.8"
"179","Ill.-Chicago","30","12-18","1884","62.8"
"180","South Fla.","30","15-15","1881","62.7"
"","Sacred Heart","30","19-11","1881","62.7"
"","Southeastern La.","30","12-18","1881","62.7"
"","Charlotte","30","17-13","1881","62.7"
"184","Tennessee St.","28","10-18","1755","62.7"
"185","Akron","31","18-13","1943","62.7"
"186","Buffalo","30","7-23","1879","62.6"
"187","Denver","31","18-13","1941","62.6"
"188","Northwestern","30","16-14","1878","62.6"
"189","Arizona St.","30","17-13","1877","62.6"
"","Col. of Charleston","30","19-11","1877","62.6"
"191","Bethune-Cookman","32","17-15","2002","62.6"
"192","Chicago St.","31","12-19","1939","62.5"
"193","Wisconsin","31","21-10","1938","62.5"
"194","Pacific","29","6-23","1812","62.5"
"195","Florida","30","14-16","1870","62.3"
"196","Manhattan","30","15-15","1869","62.3"
"197","South Carolina St.","33","14-19","2052","62.2"
"198","St. Louis","30","11-19","1865","62.2"
"199","La.-Lafayette","31","9-22","1927","62.2"
"","Richmond","31","19-12","1927","62.2"
"201","Quinnipiac","30","12-18","1864","62.1"
"202","UNLV","31","13-18","1925","62.1"
"203","Virginia Tech","30","15-15","1862","62.1"
"204","Temple","32","24-8","1986","62.1"
"205","American","31","22-9","1923","62.0"
"206","UAB","32","17-15","1983","62.0"
"207","Yale","28","13-15","1735","62.0"
"208","Missouri","30","12-18","1857","61.9"
"209","Auburn","31","15-16","1917","61.8"
"210","Loyola (IL)","30","15-15","1855","61.8"
"211","Washington St.","30","8-22","1851","61.7"
"212","Hofstra","32","19-13","1974","61.7"
"213","Kansas St.","32","14-18","1971","61.6"
"214","Binghamton","30","11-19","1844","61.5"
"215","Detroit","31","17-14","1905","61.5"
"216","Alabama A&M","29","16-13","1782","61.4"
"217","Longwood","29","9-20","1779","61.3"
"218","Idaho St.","30","15-15","1839","61.3"
"","Tex.-Pan American","30","13-17","1839","61.3"
"220","Wake Forest","31","18-13","1900","61.3"
"221","Southern Ill.","29","5-24","1777","61.3"
"222","Marquette","31","16-15","1899","61.3"
"223","Loyola (MD)","30","14-16","1833","61.1"
"224","Northern Ariz.","29","5-24","1771","61.1"
"225","Illinois","30","16-14","1832","61.1"
"226","UC Santa Barbara","32","15-17","1947","60.8"
"227","Drexel","30","17-13","1825","60.8"
"228","Milwaukee","31","12-19","1885","60.8"
"229","FIU","30","14-16","1824","60.8"
"230","William & Mary","30","12-18","1823","60.8"
"231","Wofford","29","8-21","1759","60.7"
"232","Florida A&M","29","18-11","1758","60.6"
"233","Cal St. Northridge","28","4-24","1695","60.5"
"234","Hawaii","30","10-20","1815","60.5"
"235","Alcorn St.","28","8-20","1691","60.4"
"236","Weber St.","29","9-20","1751","60.4"
"237","Colorado St.","30","13-17","1811","60.4"
"238","Wagner","30","9-21","1810","60.3"
"239","UNC Wilmington","31","12-19","1870","60.3"
"240","Idaho","31","11-20","1868","60.3"
"241","Washington","29","12-17","1746","60.2"
"242","Marshall","30","14-16","1803","60.1"
"243","Purdue","30","14-16","1796","59.9"
"244","Central Conn. St.","30","12-18","1793","59.8"
"245","Kennesaw St.","30","11-19","1790","59.7"
"246","Southern U.","31","23-8","1843","59.5"
"247","Ga. Southern","31","19-12","1841","59.4"
"","Holy Cross","31","10-21","1841","59.4"
"249","Mississippi Val.","29","9-20","1718","59.2"
"250","Texas Southern","31","13-18","1836","59.2"
"251","Massachusetts","30","11-19","1776","59.2"
"252","Santa Clara","32","5-27","1893","59.2"
"253","Utah Valley","32","10-22","1891","59.1"
"254","UNC Asheville","30","8-22","1770","59.0"
"255","Jacksonville","30","10-20","1769","59.0"
"256","La.-Monroe","29","10-19","1710","59.0"
"257","Utah St.","30","13-17","1768","58.9"
"258","Utah","33","22-11","1944","58.9"
"259","Georgia St.","30","15-15","1766","58.9"
"260","Niagara","31","13-18","1824","58.8"
"261","Western Caro.","30","7-23","1765","58.8"
"262","Lipscomb","30","5-25","1763","58.8"
"263","Md.-East. Shore","28","12-16","1645","58.8"
"264","UMBC","30","13-17","1760","58.7"
"265","Valparaiso","30","9-21","1755","58.5"
"266","Fairfield","32","19-13","1868","58.4"
"267","Grambling","28","13-15","1632","58.3"
"268","UNC Greensboro","30","10-20","1748","58.3"
"269","Cornell","27","7-20","1570","58.1"
"270","Navy","31","17-14","1788","57.7"
"271","Rutgers","33","19-14","1902","57.6"
"272","Western Mich.","30","9-21","1729","57.6"
"273","New Hampshire","31","9-22","1784","57.5"
"274","Monmouth","30","16-14","1725","57.5"
"275","Fairleigh Dickinson","29","9-20","1666","57.4"
"276","Ohio","30","8-22","1723","57.4"
"277","Jacksonville St.","29","9-20","1661","57.3"
"278","NJIT","29","11-18","1657","57.1"
"279","Stony Brook","30","10-20","1707","56.9"
"280","Howard","30","16-14","1704","56.8"
"281","Wright St.","30","11-19","1703","56.8"
"","Coastal Caro.","30","17-13","1703","56.8"
"283","Nicholls St.","28","4-24","1586","56.6"
"284","San Jose St.","29","6-23","1641","56.6"
"285","Coppin St.","29","10-19","1637","56.4"
"286","Albany (NY)","30","11-19","1692","56.4"
"","Cincinnati","30","12-18","1692","56.4"
"288","Colgate","29","10-19","1634","56.3"
"289","Oregon St.","31","11-20","1746","56.3"
"290","North Florida","32","12-20","1796","56.1"
"291","Evansville","30","4-26","1683","56.1"
"292","Towson","30","15-15","1681","56.0"
"293","Fordham","30","8-22","1678","55.9"
"294","Siena","29","11-18","1622","55.9"
"295","Norfolk St.","27","4-23","1507","55.8"
"296","Furman","31","7-24","1730","55.8"
"297","Canisius","31","12-19","1721","55.5"
"298","Southern Utah","30","7-23","1665","55.5"
"299","Radford","28","6-22","1553","55.5"
"300","Alabama St.","30","13-17","1662","55.4"
"301","Eastern Ky.","29","12-17","1606","55.4"
"302","Stetson","30","6-24","1651","55.0"
"303","New Orleans","32","12-20","1757","54.9"
"304","George Washington","28","6-22","1535","54.8"
"305","Maine","29","8-21","1582","54.6"
"306","Bucknell","28","7-21","1527","54.5"
"307","Mt. St. Mary's","28","10-18","1522","54.4"
"308","St. Peter's","30","11-19","1626","54.2"
"309","George Mason","30","10-20","1613","53.8"
"310","Rhode Island","29","9-20","1552","53.5"
"311","Southeast Mo. St.","28","7-21","1495","53.4"
"312","Brown","28","8-20","1493","53.3"
"313","UT Martin","30","11-19","1595","53.2"
"314","Air Force","30","3-27","1590","53.0"
"315","San Francisco","32","5-27","1695","53.0"
"316","Rider","30","4-26","1581","52.7"
"317","Winthrop","31","13-18","1633","52.7"
"318","Villanova","30","14-16","1573","52.4"
"319","Army","29","11-18","1519","52.4"
"320","La Salle","29","7-22","1503","51.8"
"321","IUPUI","29","3-26","1498","51.7"
"322","Dartmouth","28","11-17","1438","51.4"
"323","Seton Hall","30","9-21","1535","51.2"
"324","Jackson St.","28","6-22","1415","50.5"
"325","Western Ill.","31","11-20","1538","49.6"
"326","St. Francis (NY)","29","2-27","1411","48.7"
"327","Youngstown St.","30","0-30","1457","48.6"
"328","Delaware St.","30","6-24","1450","48.3"
"329","Savannah St.","30","9-21","1440","48.0"
"330","Centenary (LA)","29","2-27","1385","47.8"
"331","Lafayette","29","6-23","1376","47.4"
"332","Penn","28","2-26","1292","46.1"
Reclassifying
"NR","Central Ark.","29","21-8","2200","75.9"
"NR","Cal St. Bakersfield","28","16-12","2094","74.8"
"NR","S.C. Upstate","29","20-9","2116","73.0"
"NR","Fla. Gulf Coast","30","24-6","2110","70.3"
"NR","North Dakota","31","17-14","1996","64.4"
"NR","Bryant","29","13-16","1844","63.6"
"NR","South Dakota","31","15-16","1820","58.7"
"NR","SIU Edwardsville","29","8-21","1677","57.8"
"NR","N.C. Central","29","11-18","1672","57.7"
"NR","Seattle","30","6-24","1681","56.0"
"NR","Presbyterian","30","5-25","1466","48.9"
"NR","Winston-Salem","30","2-28","1430","47.7"

NCAA Women's Basketball
Division IScoring Defense
Through Games 03/14/2010


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Connecticut","33","33-0","1543","46.8"
"2","Liberty","32","27-5","1566","48.9"
"3","Hartford","31","27-4","1554","50.1"
"4","West Virginia","33","28-5","1709","51.8"
"5","Princeton","28","26-2","1455","52.0"
"6","LSU","29","20-9","1512","52.1"
"7","UALR","32","26-6","1677","52.4"
"8","Southern U.","31","23-8","1640","52.9"
"9","Iowa St.","30","23-7","1595","53.2"
"10","American","31","22-9","1662","53.6"
"11","St. Bonaventure","31","22-9","1670","53.9"
"12","Stanford","32","31-1","1727","54.0"
"13","Hampton","31","20-11","1680","54.2"
"14","Lehigh","32","29-3","1744","54.5"
"15","Georgia","31","23-8","1691","54.5"
"16","Temple","32","24-8","1759","55.0"
"17","Duke","32","27-5","1762","55.1"
"18","Villanova","30","14-16","1652","55.1"
"19","Utah","33","22-11","1818","55.1"
"20","Georgia St.","30","15-15","1659","55.3"
"21","Vermont","32","26-6","1772","55.4"
"22","Savannah St.","30","9-21","1665","55.5"
"23","Rutgers","33","19-14","1841","55.8"
"24","Wisconsin","31","21-10","1735","56.0"
"25","Green Bay","31","27-4","1742","56.2"
"26","Winthrop","31","13-18","1744","56.3"
"27","Robert Morris","31","23-8","1751","56.5"
"28","Ga. Southern","31","19-12","1752","56.5"
"29","Xavier","30","27-3","1698","56.6"
"30","Navy","31","17-14","1757","56.7"
"31","Tennessee","32","30-2","1814","56.7"
"32","Delaware St.","30","6-24","1702","56.7"
"33","UCLA","32","24-8","1819","56.8"
"","Baylor","32","23-9","1819","56.8"
"35","Gardner-Webb","32","28-4","1828","57.1"
"36","Alabama St.","30","13-17","1716","57.2"
"37","Army","29","11-18","1661","57.3"
"38","Coastal Caro.","30","17-13","1719","57.3"
"39","BYU","29","20-9","1662","57.3"
"40","Samford","32","22-10","1835","57.3"
"41","Wake Forest","31","18-13","1781","57.5"
"42","Mt. St. Mary's","28","10-18","1612","57.6"
"43","Wyoming","30","19-11","1728","57.6"
"44","Gonzaga","31","27-4","1787","57.6"
"45","Georgia Tech","32","23-9","1845","57.7"
"46","Delaware","32","21-11","1846","57.7"
"","Fairfield","32","19-13","1846","57.7"
"48","San Diego St.","31","21-10","1789","57.7"
"49","St. John's (NY)","30","24-6","1733","57.8"
"50","Georgetown","31","25-6","1792","57.8"
"51","Nebraska","31","30-1","1793","57.8"
"52","St. Peter's","30","11-19","1737","57.9"
"53","Marist","33","26-7","1911","57.9"
"54","Canisius","31","12-19","1800","58.1"
"55","Kentucky","32","25-7","1860","58.1"
"56","Creighton","30","20-10","1750","58.3"
"57","Monmouth","30","16-14","1751","58.4"
"58","Hofstra","32","19-13","1870","58.4"
"59","New Mexico","30","18-12","1755","58.5"
"60","Sacred Heart","30","19-11","1757","58.6"
"61","Towson","30","15-15","1759","58.6"
"62","Dayton","31","24-7","1818","58.6"
"63","Howard","30","16-14","1770","59.0"
"64","Dartmouth","28","11-17","1655","59.1"
"65","North Florida","32","12-20","1892","59.1"
"66","Richmond","31","19-12","1833","59.1"
"67","Michigan St.","31","22-9","1840","59.4"
"","Akron","31","18-13","1840","59.4"
"69","Florida St.","31","26-5","1842","59.4"
"70","Illinois","30","16-14","1783","59.4"
"71","Butler","32","23-9","1903","59.5"
"72","Oregon St.","31","11-20","1844","59.5"
"73","Cincinnati","30","12-18","1785","59.5"
"74","Syracuse","32","22-10","1906","59.6"
"75","Prairie View","28","15-13","1669","59.6"
"76","Charlotte","30","17-13","1792","59.7"
"","Arizona St.","30","17-13","1792","59.7"
"78","Siena","29","11-18","1734","59.8"
"79","Bucknell","28","7-21","1678","59.9"
"80","Eastern Ky.","29","12-17","1738","59.9"
"81","Virginia Tech","30","15-15","1799","60.0"
"82","Marquette","31","16-15","1859","60.0"
"83","Mississippi St.","31","19-12","1862","60.1"
"84","Purdue","30","14-16","1802","60.1"
"85","UC Davis","31","21-10","1863","60.1"
"86","Florida A&M","29","18-11","1743","60.1"
"87","Bowling Green","33","27-6","1984","60.1"
"88","Oakland","30","17-13","1804","60.1"
"","Utah St.","30","13-17","1804","60.1"
"90","Coppin St.","29","10-19","1745","60.2"
"91","Texas A&M","32","25-7","1926","60.2"
"92","Wright St.","30","11-19","1806","60.2"
"93","Tulane","32","26-6","1927","60.2"
"94","Col. of Charleston","30","19-11","1809","60.3"
"","TCU","30","22-8","1809","60.3"
"96","Manhattan","30","15-15","1810","60.3"
"97","Drexel","30","17-13","1811","60.4"
"98","Michigan","30","17-13","1813","60.4"
"99","St. Joseph's","31","17-14","1876","60.5"
"100","Fresno St.","33","27-6","1999","60.6"
"101","UC Santa Barbara","32","15-17","1940","60.6"
"102","Eastern Ill.","33","23-10","2001","60.6"
"103","Morgan St.","30","17-13","1821","60.7"
"104","La Salle","29","7-22","1761","60.7"
"105","Columbia","28","18-10","1701","60.8"
"106","Iona","31","18-13","1884","60.8"
"107","Central Conn. St.","30","12-18","1824","60.8"
"108","Penn","28","2-26","1704","60.9"
"109","Morehead St.","32","22-10","1948","60.9"
"110","North Dakota St.","29","16-13","1766","60.9"
"111","Missouri","30","12-18","1827","60.9"
"112","James Madison","32","26-6","1954","61.1"
"113","Illinois St.","31","24-7","1893","61.1"
"114","Loyola (MD)","30","14-16","1834","61.1"
"115","New Orleans","32","12-20","1957","61.2"
"116","Grambling","28","13-15","1714","61.2"
"117","California","31","18-13","1898","61.2"
"118","UNC Wilmington","31","12-19","1899","61.3"
"119","George Mason","30","10-20","1841","61.4"
"120","VCU","32","20-12","1965","61.4"
"121","Ohio St.","34","30-4","2091","61.5"
"","Minnesota","30","13-17","1845","61.5"
"123","Chattanooga","32","24-8","1972","61.6"
"124","South Fla.","30","15-15","1849","61.6"
"125","Lafayette","29","6-23","1789","61.7"
"126","UTSA","30","16-14","1853","61.8"
"127","Albany (NY)","30","11-19","1854","61.8"
"128","Detroit","31","17-14","1918","61.9"
"129","Notre Dame","32","27-5","1980","61.9"
"130","Kent St.","30","20-10","1858","61.9"
"131","South Dakota St.","32","22-10","1982","61.9"
"132","Valparaiso","30","9-21","1861","62.0"
"133","NJIT","29","11-18","1799","62.0"
"","Montana","29","15-14","1799","62.0"
"135","Md.-East. Shore","28","12-16","1737","62.0"
"136","UT Martin","30","11-19","1863","62.1"
"137","Western Ill.","31","11-20","1926","62.1"
"138","Auburn","31","15-16","1927","62.2"
"139","Nevada","32","17-15","1990","62.2"
"140","Denver","31","18-13","1929","62.2"
"141","Seton Hall","30","9-21","1870","62.3"
"142","Kansas St.","32","14-18","1995","62.3"
"143","Rhode Island","29","9-20","1809","62.4"
"144","FIU","30","14-16","1872","62.4"
"145","UTEP","32","16-16","1999","62.5"
"146","North Carolina St.","33","20-13","2062","62.5"
"147","Marshall","30","14-16","1876","62.5"
"148","Indiana St.","31","17-14","1939","62.5"
"149","Virginia","30","21-9","1878","62.6"
"150","Jacksonville","30","10-20","1879","62.6"
"151","Toledo","32","24-8","2007","62.7"
"152","Duquesne","31","20-11","1945","62.7"
"153","Vanderbilt","32","22-10","2011","62.8"
"154","Maryland","31","19-12","1949","62.9"
"155","Fairleigh Dickinson","29","9-20","1824","62.9"
"156","Northwestern","30","16-14","1888","62.9"
"157","UC Riverside","32","17-15","2016","63.0"
"","Texas Tech","31","17-14","1953","63.0"
"","SMU","30","20-10","1890","63.0"
"160","Fordham","30","8-22","1893","63.1"
"161","Colorado St.","30","13-17","1894","63.1"
"","Ohio","30","8-22","1894","63.1"
"163","William & Mary","30","12-18","1896","63.2"
"164","Cleveland St.","32","19-13","2023","63.2"
"165","Furman","31","7-24","1961","63.3"
"166","Tulsa","28","12-16","1775","63.4"
"167","Niagara","31","13-18","1967","63.5"
"168","Long Island","32","22-10","2031","63.5"
"169","Providence","30","16-14","1905","63.5"
"170","Bradley","29","16-13","1842","63.5"
"171","San Diego","29","15-14","1843","63.6"
"172","UAB","32","17-15","2034","63.6"
"173","Eastern Wash.","30","19-11","1908","63.6"
"174","Yale","28","13-15","1781","63.6"
"175","Jackson St.","28","6-22","1784","63.7"
"176","Washington","29","12-17","1851","63.8"
"177","Charleston So.","30","17-13","1915","63.8"
"","Binghamton","30","11-19","1915","63.8"
"179","Appalachian St.","31","19-12","1979","63.8"
"180","Milwaukee","31","12-19","1980","63.9"
"181","Florida","30","14-16","1917","63.9"
"182","Alabama A&M","29","16-13","1854","63.9"
"183","Western Caro.","30","7-23","1919","64.0"
"184","Texas Southern","31","13-18","1983","64.0"
"185","East Carolina","32","22-10","2049","64.0"
"186","Middle Tenn.","30","25-5","1922","64.1"
"187","Radford","28","6-22","1795","64.1"
"","Harvard","28","20-8","1795","64.1"
"189","Colgate","29","10-19","1860","64.1"
"190","Southern California","31","19-12","1989","64.2"
"191","Massachusetts","30","11-19","1925","64.2"
"192","Texas","32","22-10","2054","64.2"
"193","Troy","29","12-17","1862","64.2"
"194","DePaul","32","21-11","2055","64.2"
"195","Eastern Mich.","30","22-8","1927","64.2"
"196","UCF","27","11-16","1735","64.3"
"197","Brown","28","8-20","1800","64.3"
"198","New Mexico St.","31","18-13","1993","64.3"
"199","Louisiana Tech","31","23-8","1994","64.3"
"200","Stony Brook","30","10-20","1930","64.3"
"201","Loyola (IL)","30","15-15","1932","64.4"
"202","Penn St.","30","17-13","1933","64.4"
"203","South Ala.","31","15-16","2001","64.5"
"204","St. Louis","30","11-19","1937","64.6"
"205","Mississippi","31","17-14","2002","64.6"
"206","Northern Colo.","30","14-16","1941","64.7"
"","UNC Greensboro","30","10-20","1941","64.7"
"208","Wichita St.","31","17-14","2006","64.7"
"","N.C. A&T","31","21-10","2006","64.7"
"210","IPFW","30","13-17","1942","64.7"
"211","Western Ky.","31","21-10","2007","64.7"
"212","South Carolina","29","14-15","1878","64.8"
"213","UMBC","30","13-17","1943","64.8"
"","Boston U.","30","16-14","1943","64.8"
"215","Maine","29","8-21","1879","64.8"
"216","New Hampshire","31","9-22","2014","65.0"
"217","High Point","31","17-14","2017","65.1"
"218","Ill.-Chicago","30","12-18","1952","65.1"
"219","George Washington","28","6-22","1822","65.1"
"220","Pittsburgh","30","16-14","1954","65.1"
"221","Southeast Mo. St.","28","7-21","1824","65.1"
"222","Old Dominion","31","18-13","2022","65.2"
"223","Boston College","32","17-15","2093","65.4"
"224","Pepperdine","31","20-11","2028","65.4"
"225","Indiana","30","14-16","1964","65.5"
"226","Rider","30","4-26","1966","65.5"
"227","Holy Cross","31","10-21","2033","65.6"
"228","Drake","30","15-15","1969","65.6"
"229","Kansas","30","15-15","1971","65.7"
"230","Portland St.","32","18-14","2103","65.7"
"","UNI","32","17-15","2103","65.7"
"232","La.-Monroe","29","10-19","1908","65.8"
"233","Weber St.","29","9-20","1909","65.8"
"234","Lamar","33","26-7","2174","65.9"
"235","Idaho","31","11-20","2043","65.9"
"","Elon","31","12-19","2043","65.9"
"237","Memphis","30","17-13","1979","66.0"
"238","Southeastern La.","30","12-18","1981","66.0"
"239","Iowa","32","19-13","2114","66.1"
"240","Northeastern","31","13-18","2049","66.1"
"","St. Francis (PA)","31","17-14","2049","66.1"
"242","A&M-Corpus Christi","32","22-10","2117","66.2"
"243","Davidson","29","14-15","1919","66.2"
"244","South Carolina St.","33","14-19","2184","66.2"
"245","Chicago St.","31","12-19","2052","66.2"
"246","Belmont","30","15-15","1986","66.2"
"247","Miami (FL)","30","17-13","1987","66.2"
"248","Idaho St.","30","15-15","1994","66.5"
"249","UMKC","31","16-15","2061","66.5"
