 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"225","Stony Brook","30","7-23","1813","60.4"
"226","Radford","30","14-16","1812","60.4"
"","Colorado St.","30","14-16","1812","60.4"
"228","South Fla.","31","12-19","1872","60.4"
"229","Tennessee St.","30","9-21","1810","60.3"
"230","Western Mich.","30","9-21","1807","60.2"
"231","Longwood","30","7-23","1801","60.0"
"232","San Francisco","29","4-25","1739","60.0"
"233","Weber St.","28","7-21","1679","60.0"
"234","St. Bonaventure","31","20-11","1856","59.9"
"235","Clemson","30","10-20","1796","59.9"
"236","Alabama A&M","29","15-14","1736","59.9"
"237","George Mason","30","13-17","1791","59.7"
"238","Mississippi Val.","31","14-17","1849","59.6"
"239","Wisconsin","29","15-14","1727","59.6"
"240","Kennesaw St.","30","9-21","1786","59.5"
"241","Missouri","31","13-18","1842","59.4"
"242","Fla. Atlantic","28","7-21","1663","59.4"
"243","Grambling","31","15-16","1841","59.4"
"244","Colgate","29","7-22","1721","59.3"
"245","Alcorn St.","28","13-15","1661","59.3"
"246","San Diego St.","29","12-17","1720","59.3"
"247","Arkansas St.","32","18-14","1893","59.2"
"248","Texas-Arlington","28","8-20","1654","59.1"
"249","Mercer","29","2-27","1708","58.9"
"250","Loyola Maryland","32","20-12","1884","58.9"
"251","New Hampshire","29","9-20","1705","58.8"
"252","UAB","31","16-15","1822","58.8"
"253","Norfolk St.","28","9-19","1640","58.6"
"254","Iona","31","11-20","1815","58.5"
"255","UALR","30","23-7","1756","58.5"
"256","South Carolina","31","17-14","1813","58.5"
"","Southern U.","31","20-11","1813","58.5"
"258","Youngstown St.","30","6-24","1754","58.5"
"259","Mississippi","29","10-19","1695","58.4"
"260","Ga. Southern","30","12-18","1753","58.4"
"","Northeastern","30","8-22","1753","58.4"
"262","Utah","34","18-16","1985","58.4"
"263","Valparaiso","31","7-24","1809","58.4"
"264","Mississippi St.","30","13-17","1746","58.2"
"265","Navy","31","20-11","1801","58.1"
"266","Belmont","31","11-20","1795","57.9"
"267","Mt. St. Mary's","29","8-21","1676","57.8"
"268","Northern Ill.","30","13-17","1733","57.8"
"269","Georgia St.","31","12-19","1786","57.6"
"270","Western Ill.","29","8-21","1662","57.3"
"271","Cal St. Northridge","30","4-26","1719","57.3"
"272","Hartford","32","17-15","1833","57.3"
"273","Evansville","30","8-22","1714","57.1"
"274","UMBC","31","20-11","1770","57.1"
"275","Fairleigh Dickinson","30","14-16","1710","57.0"
"276","Central Conn. St.","30","19-11","1708","56.9"
"277","Savannah St.","26","15-11","1480","56.9"
"278","Manhattan","31","22-9","1764","56.9"
"279","Binghamton","31","19-12","1761","56.8"
"280","North Florida","30","13-17","1699","56.6"
"281","Providence","29","13-16","1641","56.6"
"282","Fordham","31","12-19","1754","56.6"
"283","Ohio","31","9-22","1749","56.4"
"284","Prairie View","32","21-11","1803","56.3"
"285","Bethune-Cookman","29","13-16","1633","56.3"
"286","Washington","28","11-17","1574","56.2"
"287","Towson","30","9-21","1684","56.1"
"288","Troy","30","5-25","1679","56.0"
"289","Rhode Island","28","7-21","1566","55.9"
"290","Centenary (LA)","25","1-24","1397","55.9"
"291","South Carolina St.","29","12-17","1616","55.7"
"292","George Washington","29","8-21","1610","55.5"
"293","Columbia","28","7-21","1553","55.5"
"294","Fairfield","30","17-13","1660","55.3"
"295","Morgan St.","31","17-14","1715","55.3"
"296","Albany (NY)","30","16-14","1654","55.1"
"297","IUPUI","28","4-24","1538","54.9"
"298","Western Caro.","31","9-22","1699","54.8"
"299","Lafayette","30","11-19","1642","54.7"
"300","Brown","28","10-18","1531","54.7"
"301","Md.-East. Shore","31","12-19","1694","54.6"
"302","Maine","29","4-25","1583","54.6"
"303","Seton Hall","30","8-22","1634","54.5"
"304","Texas Southern","29","5-24","1576","54.3"
"305","St. Louis","29","7-22","1573","54.2"
"306","Bucknell","28","11-17","1517","54.2"
"307","Alabama St.","30","8-22","1621","54.0"
"308","Oregon St.","30","9-21","1618","53.9"
"309","Jackson St.","28","9-19","1510","53.9"
"310","Dartmouth","28","7-21","1509","53.9"
"311","Penn","28","11-17","1504","53.7"
"312","Howard","34","16-18","1826","53.7"
"313","Canisius","31","11-20","1660","53.5"
"314","NJIT","28","7-21","1498","53.5"
"315","Coastal Caro.","29","10-19","1545","53.3"
"316","Marshall","30","9-21","1597","53.2"
"317","Army","29","13-16","1541","53.1"
"318","Delaware St.","29","9-20","1540","53.1"
"319","Ark.-Pine Bluff","29","1-28","1539","53.1"
"320","St. Peter's","31","6-25","1638","52.8"
"321","Cincinnati","29","9-20","1522","52.5"
"322","Rider","30","5-25","1568","52.3"
"323","Siena","30","14-16","1567","52.2"
"324","Col. of Charleston","30","10-20","1566","52.2"
"325","Cornell","28","6-22","1444","51.6"
"326","Winthrop","31","13-18","1598","51.5"
"327","Southeast Mo. St.","29","8-21","1492","51.4"
"328","Villanova","31","12-19","1585","51.1"
"329","Southern Ill.","30","2-28","1527","50.9"
"330","St. Francis (NY)","29","2-27","1412","48.7"
"331","Niagara","30","1-29","1449","48.3"
"332","Vermont","30","5-25","1434","47.8"
"333","San Jose St.","29","2-27","1383","47.7"
Reclassifying
"NR","Fla. Gulf Coast","30","27-3","2139","71.3"
"NR","S.C. Upstate","29","17-12","2041","70.4"
"NR","North Dakota","31","15-16","2059","66.4"
"NR","South Dakota","30","19-11","1893","63.1"
"NR","Seattle","30","8-22","1873","62.4"
"NR","SIU Edwardsville","30","11-19","1829","61.0"
"NR","Bryant","29","10-19","1695","58.4"
"NR","Presbyterian","29","9-20","1474","50.8"
"NR","N.C. Central","30","5-25","1511","50.4"
"NR","New Orleans","22","3-19","1076","48.9"

NCAA Women's Basketball
Division IScoring Defense
Through Games 03/13/2011


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Marist","32","30-2","1554","48.6"
"2","Manhattan","31","22-9","1546","49.9"
"3","Connecticut","33","32-1","1649","50.0"
"4","Fairfield","30","17-13","1536","51.2"
"5","Princeton","28","24-4","1437","51.3"
"6","Savannah St.","26","15-11","1335","51.3"
"7","Green Bay","33","32-1","1715","52.0"
"8","UALR","30","23-7","1567","52.2"
"9","West Virginia","32","23-9","1672","52.3"
"10","Prairie View","32","21-11","1687","52.7"
"11","LSU","32","19-13","1692","52.9"
"12","Hampton","31","25-6","1643","53.0"
"13","Siena","30","14-16","1602","53.4"
"14","Navy","31","20-11","1661","53.6"
"15","Liberty","32","22-10","1716","53.6"
"16","Army","29","13-16","1556","53.7"
"17","Baylor","33","31-2","1772","53.7"
"18","American","31","22-9","1665","53.7"
"19","Iowa St.","32","22-10","1740","54.4"
"20","UNI","32","27-5","1741","54.4"
"21","UCLA","31","27-4","1690","54.5"
"22","Michigan St.","31","26-5","1691","54.5"
"","Binghamton","31","19-12","1691","54.5"
"24","Duke","32","29-3","1754","54.8"
"25","Penn","28","11-17","1536","54.9"
"26","Stanford","31","29-2","1701","54.9"
"27","Monmouth","32","23-9","1761","55.0"
"28","Utah","34","18-16","1874","55.1"
"29","Notre Dame","33","26-7","1824","55.3"
"30","St. Bonaventure","31","20-11","1715","55.3"
"31","Howard","34","16-18","1884","55.4"
"32","Xavier","30","28-2","1664","55.5"
"33","Tennessee","33","31-2","1835","55.6"
"34","UAB","31","16-15","1727","55.7"
"35","Villanova","31","12-19","1731","55.8"
"36","Samford","32","25-7","1788","55.9"
"37","UMBC","31","20-11","1733","55.9"
"38","Temple","31","23-8","1734","55.9"
"39","Georgetown","32","22-10","1802","56.3"
"40","Gardner-Webb","33","23-10","1859","56.3"
"41","BYU","31","23-8","1748","56.4"
"42","Kansas St.","31","21-10","1749","56.4"
"43","Georgia Tech","33","23-10","1863","56.5"
"44","Albany (NY)","30","16-14","1696","56.5"
"45","Syracuse","31","22-9","1757","56.7"
"46","Central Conn. St.","30","19-11","1704","56.8"
"47","Wyoming","30","22-8","1706","56.9"
"48","Drexel","31","19-12","1763","56.9"
"","Winthrop","31","13-18","1763","56.9"
"50","Rutgers","31","19-12","1765","56.9"
"51","Hartford","32","17-15","1823","57.0"
"","Texas Tech","32","22-10","1823","57.0"
"53","Bowling Green","32","28-4","1828","57.1"
"54","St. John's (NY)","31","21-10","1772","57.2"
"55","Oregon St.","30","9-21","1717","57.2"
"56","McNeese St.","32","26-6","1836","57.4"
"57","Southern U.","31","20-11","1779","57.4"
"58","Arkansas St.","32","18-14","1838","57.4"
"59","St. Joseph's","30","19-11","1724","57.5"
"60","Loyola Maryland","32","20-12","1848","57.8"
"61","Maryland","30","23-7","1733","57.8"
"62","South Ala.","30","17-13","1734","57.8"
"63","Delaware","33","20-13","1909","57.8"
"64","Lehigh","31","21-10","1795","57.9"
"65","Coastal Caro.","29","10-19","1680","57.9"
"66","Sacred Heart","30","18-12","1738","57.9"
"67","TCU","32","22-10","1860","58.1"
"68","Texas A&M","32","27-5","1864","58.3"
"69","Arizona St.","30","20-10","1748","58.3"
"70","Washington","28","11-17","1632","58.3"
"71","Wisconsin","29","15-14","1694","58.4"
"72","UC Santa Barbara","30","19-11","1753","58.4"
"73","Georgia","31","21-10","1813","58.5"
"74","Charlotte","32","23-9","1875","58.6"
"75","Denver","30","19-11","1758","58.6"
"76","Morgan St.","31","17-14","1819","58.7"
"77","Marquette","31","23-8","1820","58.7"
"78","Creighton","30","18-12","1762","58.7"
"79","Jackson St.","28","9-19","1650","58.9"
"80","Providence","29","13-16","1709","58.9"
"81","Purdue","31","20-11","1827","58.9"
"82","Arkansas","30","19-11","1769","59.0"
"","Long Island","30","19-11","1769","59.0"
"84","Toledo","31","23-8","1829","59.0"
"","Md.-East. Shore","31","12-19","1829","59.0"
"86","Oakland","32","20-12","1890","59.1"
"87","Bethune-Cookman","29","13-16","1715","59.1"
"88","Canisius","31","11-20","1835","59.2"
"89","Louisville","32","20-12","1897","59.3"
"90","Mississippi St.","30","13-17","1779","59.3"
"91","George Mason","30","13-17","1780","59.3"
"92","UC Davis","32","24-8","1902","59.4"
"93","Fordham","31","12-19","1843","59.5"
"94","South Carolina","31","17-14","1845","59.5"
"95","Northern Colo.","30","17-13","1788","59.6"
"96","Oklahoma St.","30","16-14","1792","59.7"
"97","DePaul","33","27-6","1974","59.8"
"98","Eastern Mich.","34","22-12","2037","59.9"
"99","Montana","32","18-14","1921","60.0"
"100","Boston U.","31","17-14","1863","60.1"
"101","California","32","17-15","1924","60.1"
"102","UNC Wilmington","31","23-8","1867","60.2"
"","Grambling","31","15-16","1867","60.2"
"104","La.-Monroe","31","16-15","1871","60.4"
"105","Bucknell","28","11-17","1691","60.4"
"106","South Dakota St.","32","19-13","1934","60.4"
"107","Delaware St.","29","9-20","1754","60.5"
"108","Duquesne","30","22-8","1817","60.6"
"109","Davidson","31","14-17","1878","60.6"
"110","UC Riverside","31","19-12","1879","60.6"
"111","Col. of Charleston","30","10-20","1819","60.6"
"","Auburn","30","15-15","1819","60.6"
"113","Alabama A&M","29","15-14","1759","60.7"
"114","Fairleigh Dickinson","30","14-16","1820","60.7"
"115","San Diego St.","29","12-17","1764","60.8"
"116","North Carolina","34","26-8","2070","60.9"
"117","Coppin St.","30","13-17","1827","60.9"
"118","Gonzaga","32","28-4","1949","60.9"
"119","Kent St.","29","20-9","1767","60.9"
"120","Ga. Southern","30","12-18","1828","60.9"
"121","Wichita St.","31","17-14","1891","61.0"
"122","High Point","31","16-15","1892","61.0"
"123","Alabama St.","30","8-22","1832","61.1"
"124","UCF","32","22-10","1956","61.1"
"125","FIU","32","16-16","1957","61.2"
"126","Old Dominion","30","20-10","1835","61.2"
"127","Towson","30","9-21","1838","61.3"
"128","Appalachian St.","31","25-6","1901","61.3"
"","Chicago St.","31","22-9","1901","61.3"
"130","James Madison","33","26-7","2028","61.5"
"131","Central Ark.","32","21-11","1969","61.5"
"","Kentucky","32","24-8","1969","61.5"
"133","Brown","28","10-18","1724","61.6"
"134","Middle Tenn.","30","23-7","1850","61.7"
"135","George Washington","29","8-21","1792","61.8"
"136","Colorado","30","15-15","1857","61.9"
"137","Richmond","29","18-11","1796","61.9"
"138","Miami (FL)","31","27-4","1920","61.9"
"139","North Florida","30","13-17","1860","62.0"
"","Robert Morris","30","16-14","1860","62.0"
"","Cincinnati","29","9-20","1798","62.0"
"","Michigan","29","17-12","1798","62.0"
"143","Memphis","33","21-12","2048","62.1"
"144","Lafayette","30","11-19","1863","62.1"
"145","Northern Ill.","30","13-17","1866","62.2"
"146","UNLV","31","11-20","1930","62.3"
"147","New Mexico","31","13-18","1932","62.3"
"148","Tennessee Tech","30","23-7","1871","62.4"
"149","Yale","28","14-14","1749","62.5"
"150","Cleveland St.","31","20-11","1938","62.5"
"151","Cornell","28","6-22","1751","62.5"
"152","Missouri St.","33","23-10","2066","62.6"
"153","Rice","31","18-13","1941","62.6"
"154","South Carolina St.","29","12-17","1818","62.7"
"155","South Fla.","31","12-19","1945","62.7"
"","Georgia St.","31","12-19","1945","62.7"
"157","VCU","30","19-11","1883","62.8"
"158","Western Caro.","31","9-22","1950","62.9"
"159","Iowa","30","22-8","1890","63.0"
"160","Pepperdine","29","18-11","1828","63.0"
"161","Detroit","31","13-18","1955","63.1"
"162","Belmont","31","11-20","1957","63.1"
"163","Colorado St.","30","14-16","1898","63.3"
"","Idaho St.","30","18-12","1898","63.3"
"165","Radford","30","14-16","1900","63.3"
"166","Ohio","31","9-22","1965","63.4"
"167","Illinois St.","30","20-10","1903","63.4"
"168","Nevada","31","21-10","1967","63.5"
"169","UNC Greensboro","29","13-16","1841","63.5"
"170","Vanderbilt","31","20-11","1971","63.6"
"171","Stetson","32","20-12","2035","63.6"
"172","Iona","31","11-20","1972","63.6"
"173","St. Louis","29","7-22","1845","63.6"
"174","Marshall","30","9-21","1910","63.7"
"175","Idaho","30","15-15","1916","63.9"
"176","Texas Southern","29","5-24","1853","63.9"
"177","Akron","30","14-16","1918","63.9"
"178","Kansas","32","20-12","2048","64.0"
"179","Louisiana Tech","31","24-7","1985","64.0"
"180","Furman","30","14-16","1921","64.0"
"181","Elon","31","19-12","1989","64.2"
"182","UTSA","31","16-15","1991","64.2"
"183","Florida","32","18-14","2059","64.3"
"184","Western Ky.","32","15-17","2060","64.4"
"185","Evansville","30","8-22","1932","64.4"
"186","Wagner","29","12-17","1869","64.4"
"187","UMKC","30","14-16","1935","64.5"
"188","Indiana St.","32","16-16","2065","64.5"
"189","Pittsburgh","31","14-17","2002","64.6"
"190","Butler","33","20-13","2132","64.6"
"191","Lamar","32","25-7","2069","64.7"
"192","Nebraska","31","13-18","2006","64.7"
"193","Florida St.","30","23-7","1942","64.7"
"194","Missouri","31","13-18","2007","64.7"
"195","Columbia","28","7-21","1814","64.8"
"196","Mt. St. Mary's","29","8-21","1879","64.8"
"197","Northwestern","31","18-13","2010","64.8"
"198","Loyola Marymount","29","11-18","1881","64.9"
"199","St. Francis (NY)","29","2-27","1884","65.0"
"200","Fresno St.","32","25-7","2079","65.0"
"201","Ohio St.","31","22-9","2017","65.1"
"202","St. Peter's","31","6-25","2018","65.1"
"203","Eastern Ill.","30","18-12","1954","65.1"
"204","Southeast Mo. St.","29","8-21","1889","65.1"
"","New Hampshire","29","9-20","1889","65.1"
"206","Portland St.","31","20-11","2020","65.2"
"207","IPFW","30","20-10","1956","65.2"
"208","UTEP","30","16-14","1957","65.2"
"209","Virginia","31","16-15","2025","65.3"
"210","North Dakota St.","29","13-16","1898","65.4"
"211","Austin Peay","33","15-18","2160","65.5"
"212","Vermont","30","5-25","1965","65.5"
"213","Weber St.","28","7-21","1835","65.5"
"214","Montana St.","31","17-14","2032","65.5"
"215","Minnesota","30","12-18","1969","65.6"
"216","Colgate","29","7-22","1904","65.7"
"217","Harvard","28","18-10","1839","65.7"
"218","Ill.-Chicago","30","14-16","1971","65.7"
"219","Chattanooga","31","17-14","2037","65.7"
"220","Buffalo","31","16-15","2040","65.8"
"221","Western Ill.","29","8-21","1910","65.9"
"222","Drake","30","15-15","1976","65.9"
"","La.-Lafayette","30","11-19","1976","65.9"
"224","Houston","31","26-5","2042","65.9"
"225","Wake Forest","32","15-17","2108","65.9"
"226","Western Mich.","30","9-21","1978","65.9"
"227","Tulane","32","22-10","2113","66.0"
"228","San Jose St.","29","2-27","1915","66.0"
"229","Virginia Tech","30","11-19","1983","66.1"
"230","Mississippi Val.","31","14-17","2050","66.1"
"231","Seton Hall","30","8-22","1988","66.3"
"232","Norfolk St.","28","9-19","1856","66.3"
"233","Hawaii","30","11-19","1990","66.3"
"234","St. Francis (PA)","33","22-11","2190","66.4"
"235","Alabama","30","16-14","1992","66.4"
"236","Mississippi","29","10-19","1926","66.4"
"237","Oklahoma","32","21-11","2126","66.4"
"238","SMU","30","14-16","1995","66.5"
"239","Jacksonville","32","15-17","2129","66.5"
"240","Wright St.","31","19-12","2064","66.6"
"241","Northeastern","30","8-22","1999","66.6"
"242","Florida A&M","30","15-15","2000","66.7"
"243","San Diego","31","17-14","2067","66.7"
"244","Southeastern La.","29","13-16","1935","66.7"
"245","New Mexico St.","32","14-18","2137","66.8"
"246","Alcorn St.","28","13-15","1870","66.8"
"247","Dartmouth","28","7-21","1871","66.8"
"248","Dayton","32","21-11","2139","66.8"
"249","Quinnipiac","30","14-16","2007","66.9"
