 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"","Boise St.","19","12","61.3"
"","UTEP","19","12","61.3"
"105","Michigan","20","13","60.6"
"","Kentucky","20","13","60.6"
"","Wright St.","20","13","60.6"
"","Maryland","20","13","60.6"
"","South Ala.","20","13","60.6"
"110","Miami (FL)","18","12","60.0"
"","Northeastern","18","12","60.0"
"","Nebraska","18","12","60.0"
"","Sam Houston St.","18","12","60.0"
"114","Mt. St. Mary's","19","13","59.4"
"","UTSA","19","13","59.4"
"","Chicago St.","19","13","59.4"
"","Wyoming","19","13","59.4"
"","Bowling Green","19","13","59.4"
"","Austin Peay","19","13","59.4"
"","Arizona","19","13","59.4"
"","Providence","19","13","59.4"
"122","Baylor","20","14","58.8"
"123","Montana","17","12","58.6"
"124","Jacksonville","18","13","58.1"
"","Eastern Ky.","18","13","58.1"
"","Stanford","18","13","58.1"
"","La Salle","18","13","58.1"
"128","Kent St.","19","14","57.6"
"","James Madison","19","14","57.6"
"130","UC Riverside","17","13","56.7"
"","Cal St. Northridge","17","13","56.7"
"","Evansville","17","13","56.7"
"","Northwestern","17","13","56.7"
"","Miami (OH)","17","13","56.7"
"","Boston U.","17","13","56.7"
"136","Bradley","18","14","56.3"
"","Alabama","18","14","56.3"
"","Cincinnati","18","14","56.3"
"","Notre Dame","18","14","56.3"
"","Virginia Tech","18","14","56.3"
"","St. Louis","18","14","56.3"
"","Middle Tenn.","18","14","56.3"
"","Holy Cross","18","14","56.3"
"144","Morehead St.","19","15","55.9"
"145","Lipscomb","17","14","54.8"
"","Milwaukee","17","14","54.8"
"","Sacred Heart","17","14","54.8"
"","Longwood","17","14","54.8"
"","UCF","17","14","54.8"
"","South Carolina St.","17","14","54.8"
"151","Jackson St.","18","15","54.5"
"","A&M-Corpus Christi","18","15","54.5"
"","Richmond","18","15","54.5"
"154","Long Island","16","14","53.3"
"","Wofford","16","14","53.3"
"","Manhattan","16","14","53.3"
"","Stony Brook","16","14","53.3"
"","Georgetown","16","14","53.3"
"","North Carolina St.","16","14","53.3"
"","IUPUI","16","14","53.3"
"","Wagner","16","14","53.3"
"","Texas-Arlington","16","14","53.3"
"163","Fairfield","17","15","53.1"
"","St. Joseph's","17","15","53.1"
"","Drake","17","15","53.1"
"","Seton Hall","17","15","53.1"
"","Washington St.","17","15","53.1"
"","New Mexico St.","17","15","53.1"
"","Mercer","17","15","53.1"
"170","Chattanooga","18","16","52.9"
"171","Lehigh","15","14","51.7"
"","Savannah St.","15","14","51.7"
"","Drexel","15","14","51.7"
"174","Oral Roberts","16","15","51.6"
"","Ill.-Chicago","16","15","51.6"
"","Western Caro.","16","15","51.6"
"","Idaho","16","15","51.6"
"","UC Santa Barbara","16","15","51.6"
"","Mississippi","16","15","51.6"
"180","Prairie View","17","16","51.5"
"","Bethune-Cookman","17","16","51.5"
"182","N.C. A&T","16","16","50.0"
"","Samford","16","16","50.0"
"","Wichita St.","16","16","50.0"
"","San Diego","16","16","50.0"
"","Hampton","16","16","50.0"
"","Long Beach St.","15","15","50.0"
"","St. Bonaventure","15","15","50.0"
"","Lamar","15","15","50.0"
"","Harvard","14","14","50.0"
"191","St. John's (NY)","16","17","48.5"
"","Santa Clara","16","17","48.5"
"193","Denver","15","16","48.4"
"","Albany (NY)","15","16","48.4"
"","Quinnipiac","15","16","48.4"
"","UNC Asheville","15","16","48.4"
"197","Princeton","13","14","48.1"
"198","Iowa St.","15","17","46.9"
"","Marshall","15","17","46.9"
"","Cal St. Fullerton","15","17","46.9"
"","Ohio","15","17","46.9"
"","Iowa","15","17","46.9"
"","UMBC","15","17","46.9"
"","Southern Miss.","15","17","46.9"
"205","Arkansas","14","16","46.7"
"","New Hampshire","14","16","46.7"
"","Texas St.","14","16","46.7"
"","Campbell","14","16","46.7"
"209","Yale","13","15","46.4"
"210","Louisiana Tech","15","18","45.5"
"211","Ball St.","14","17","45.2"
"","Tulane","14","17","45.2"
"","TCU","14","17","45.2"
"","Montana St.","14","17","45.2"
"215","Northern Colo.","14","18","43.8"
"","Loyola (IL)","14","18","43.8"
"217","Gardner-Webb","13","17","43.3"
"","Central Conn. St.","13","17","43.3"
"","IPFW","13","17","43.3"
"","East Carolina","13","17","43.3"
"","Oregon St.","13","17","43.3"
"","Hawaii","13","17","43.3"
"","San Jose St.","13","17","43.3"
"","Stetson","13","17","43.3"
"","Southeastern La.","13","17","43.3"
"","Arkansas St.","13","17","43.3"
"227","Columbia","12","16","42.9"
"228","Texas Tech","14","19","42.4"
"229","Southern Ill.","13","18","41.9"
"","Norfolk St.","13","18","41.9"
"","Ark.-Pine Bluff","13","18","41.9"
"","Appalachian St.","13","18","41.9"
"233","UC Davis","13","19","40.6"
"","Delaware","13","19","40.6"
"","Coppin St.","13","19","40.6"
"","Idaho St.","13","19","40.6"
"237","Tennessee Tech","12","18","40.0"
"","Tennessee St.","12","18","40.0"
"","Eastern Ill.","12","18","40.0"
"","Eastern Wash.","12","18","40.0"
"","Massachusetts","12","18","40.0"
"242","South Dakota St.","13","20","39.4"
"","FIU","13","20","39.4"
"244","Jacksonville St.","11","17","39.3"
"245","Georgia Tech","12","19","38.7"
"","Iona","12","19","38.7"
"","Central Mich.","12","19","38.7"
"","UC Irvine","12","19","38.7"
"249","Fresno St.","13","21","38.2"
"250","McNeese St.","11","18","37.9"
"251","Georgia St.","12","20","37.5"
"","Georgia","12","20","37.5"
"","Loyola (MD)","12","20","37.5"
"254","Tex.-Pan American","10","17","37.0"
"255","Winthrop","11","19","36.7"
"","New Orleans","11","19","36.7"
"","San Francisco","11","19","36.7"
"","St. Peter's","11","19","36.7"
"","Youngstown St.","11","19","36.7"
"","Army","11","19","36.7"
"261","Penn","10","18","35.7"
"","Virginia","10","18","35.7"
"","George Washington","10","18","35.7"
"264","Southern Utah","11","20","35.5"
"","Elon","11","20","35.5"
"","Coastal Caro.","11","20","35.5"
"","Northwestern St.","11","20","35.5"
"","Charlotte","11","20","35.5"
"","Canisius","11","20","35.5"
"","Missouri St.","11","20","35.5"
"271","Towson","12","22","35.3"
"272","Indiana St.","11","21","34.4"
"","Rutgers","11","21","34.4"
"274","St. Francis (NY)","10","20","33.3"
"","La.-Lafayette","10","20","33.3"
"","Northern Ill.","10","20","33.3"
"","William & Mary","10","20","33.3"
"","Colgate","10","20","33.3"
"","La.-Monroe","10","20","33.3"
"280","Western Mich.","10","21","32.3"
"","Florida A&M","10","21","32.3"
"","Air Force","10","21","32.3"
"283","Dartmouth","9","19","32.1"
"","Brown","9","19","32.1"
"285","Rice","10","22","31.3"
"286","Charleston So.","9","20","31.0"
"","Western Ill.","9","20","31.0"
"288","Marist","10","23","30.3"
"289","High Point","9","21","30.0"
"","SMU","9","21","30.0"
"","Maine","9","21","30.0"
"292","Northern Ariz.","8","19","29.6"
"","Alabama A&M","8","19","29.6"
"294","Colorado","9","22","29.0"
"","Colorado St.","9","22","29.0"
"","South Fla.","9","22","29.0"
"","Valparaiso","9","22","29.0"
"298","Pepperdine","9","23","28.1"
"299","DePaul","9","24","27.3"
"300","Ga. Southern","8","22","26.7"
"","Lafayette","8","22","26.7"
"302","Oregon","8","23","25.8"
"","Centenary (LA)","8","23","25.8"
"","Monmouth","8","23","25.8"
"","Southern U.","8","23","25.8"
"","Howard","8","23","25.8"
"307","Eastern Mich.","8","24","25.0"
"","Delaware St.","8","24","25.0"
"","Cal Poly","7","21","25.0"
"310","Fairleigh Dickinson","7","23","23.3"
"","Detroit","7","23","23.3"
"","Md.-East. Shore","7","23","23.3"
"","Bucknell","7","23","23.3"
"314","UMKC","7","24","22.6"
"315","UNC Wilmington","7","25","21.9"
"","Toledo","7","25","21.9"
"","Texas Southern","7","25","21.9"
"","Mississippi Val.","7","25","21.9"
"319","Hartford","7","26","21.2"
"320","St. Francis (PA)","6","23","20.7"
"","Grambling","6","23","20.7"
"322","Furman","6","24","20.0"
"323","Alcorn St.","6","25","19.4"
"","Indiana","6","25","19.4"
"325","Fla. Atlantic","6","26","18.8"
"326","UNC Greensboro","5","25","16.7"
"327","Fordham","3","25","10.7"
"328","Southeast Mo. St.","3","27","10.0"
"329","Loyola Marymount","3","28","9.7"
"330","Sacramento St.","2","27","6.9"
Reclassifying
"NR","Presbyterian","12","17","41.4"
"NR","Fla. Gulf Coast","11","20","35.5"
"NR","Central Ark.","10","19","34.5"
"NR","S.C. Upstate","9","21","30.0"
"NR","Bryant","8","21","27.6"
"NR","Cal St. Bakersfield","8","21","27.6"
"NR","North Fla.","8","22","26.7"
"NR","Winston-Salem","8","22","26.7"
"NR","Kennesaw St.","7","22","24.1"
"NR","N.C. Central","4","27","12.9"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"1","VMI","32","24-8","3002","93.8"
"2","North Carolina","32","28-4","2886","90.2"
"3","Chicago St.","32","19-13","2689","84.0"
"4","Texas St.","30","14-16","2445","81.5"
"5","Wake Forest","30","24-6","2441","81.4"
"6","Oklahoma St.","33","22-11","2677","81.1"
"7","Missouri","34","28-6","2758","81.1"
"8","Syracuse","35","26-9","2838","81.1"
"9","North Dakota St.","32","26-6","2585","80.8"
"10","Rhode Island","32","22-10","2556","79.9"
"11","Oklahoma","32","27-5","2534","79.2"
"12","Clemson","31","23-8","2448","79.0"
"13","Washington","33","25-8","2605","78.9"
"14","Marquette","33","24-9","2602","78.8"
"15","Gonzaga","30","26-5","2364","78.8"
"16","Tenn.-Martin","31","22-9","2441","78.7"
"17","South Carolina","30","21-9","2362","78.7"
"18","East Tenn. St.","33","23-10","2595","78.6"
"19","Tennessee","33","21-12","2590","78.5"
"20","Providence","32","19-13","2511","78.5"
"21","Davidson","33","26-7","2586","78.4"
"22","Texas-Arlington","30","16-14","2341","78.0"
"23","Duquesne","33","21-12","2575","78.0"
"24","Duke","34","28-6","2653","78.0"
"25","Pittsburgh","32","28-4","2495","78.0"
"26","Troy","31","19-12","2409","77.7"
"27","Texas Tech","33","14-19","2563","77.7"
"","Siena","33","26-7","2563","77.7"
"29","BYU","32","25-7","2478","77.4"
"30","Longwood","31","17-14","2400","77.4"
"31","Florida","33","23-10","2554","77.4"
"32","Connecticut","31","27-4","2397","77.3"
"33","North Texas","32","20-12","2472","77.3"
"34","Kansas","32","25-7","2468","77.1"
"35","Vermont","31","23-8","2387","77.0"
"36","Col. of Charleston","34","26-8","2616","76.9"
"37","Chattanooga","34","18-16","2610","76.8"
"38","Houston","32","21-11","2456","76.8"
"39","Notre Dame","32","18-14","2451","76.6"
"40","Belmont","31","19-12","2374","76.6"
"41","Niagara","34","26-8","2603","76.6"
"42","Villanova","33","26-7","2526","76.5"
"43","Lipscomb","31","17-14","2368","76.4"
"44","New Mexico St.","32","17-15","2443","76.3"
"45","Baylor","34","20-14","2594","76.3"
"46","Radford","32","21-11","2433","76.0"
"47","UCLA","33","25-8","2508","76.0"
"","Appalachian St.","31","13-18","2356","76.0"
"49","Sam Houston St.","30","18-12","2279","76.0"
"50","Liberty","33","22-11","2500","75.8"
"51","Kansas St.","32","21-11","2421","75.7"
"52","UTEP","31","19-12","2341","75.5"
"53","Austin Peay","32","19-13","2411","75.3"
"54","Wyoming","32","19-13","2409","75.3"
"55","UTSA","32","19-13","2404","75.1"
"56","California","32","22-10","2401","75.0"
"57","Boston College","33","22-11","2473","74.9"
"58","LSU","33","26-7","2472","74.9"
"59","Mississippi St.","35","23-12","2619","74.8"
"60","Oakland","34","22-12","2544","74.8"
"61","Kentucky","33","20-13","2467","74.8"
"62","Mercer","32","17-15","2392","74.8"
"63","Arkansas","30","14-16","2238","74.6"
"64","Seton Hall","32","17-15","2376","74.3"
"65","Jacksonville","31","18-13","2301","74.2"
"66","Cornell","30","21-9","2222","74.1"
"67","Memphis","34","31-3","2518","74.1"
"68","Gardner-Webb","30","13-17","2220","74.0"
"69","Western Caro.","31","16-15","2293","74.0"
"70","Louisville","33","28-5","2440","73.9"
"71","Portland St.","32","23-9","2362","73.8"
"72","Cal St. Northridge","30","17-13","2212","73.7"
"73","New Mexico","32","21-11","2359","73.7"
"74","Tennessee Tech","30","12-18","2209","73.6"
"75","Creighton","33","26-7","2429","73.6"
"76","St. Mary's (CA)","32","26-6","2355","73.6"
"77","Sacred Heart","31","17-14","2277","73.5"
"78","Alabama","32","18-14","2349","73.4"
"79","Cal St. Fullerton","32","15-17","2345","73.3"
"80","Lamar","30","15-15","2198","73.3"
"81","UC Davis","32","13-19","2338","73.1"
"82","North Carolina St.","30","16-14","2189","73.0"
"83","UNC Asheville","31","15-16","2261","72.9"
"84","Stanford","31","18-13","2260","72.9"
"85","Miami (FL)","30","18-12","2187","72.9"
"86","Utah St.","34","30-4","2477","72.9"
"87","Tennessee St.","30","12-18","2185","72.8"
"88","Green Bay","32","22-10","2327","72.7"
"89","Mississippi","31","16-15","2254","72.7"
"90","Boise St.","31","19-12","2253","72.7"
"91","UAB","33","22-11","2397","72.6"
"92","East Carolina","30","13-17","2176","72.5"
"93","Eastern Ky.","31","18-13","2247","72.5"
"94","West Virginia","34","23-11","2461","72.4"
"95","Xavier","32","25-7","2316","72.4"
"96","Auburn","33","22-11","2387","72.3"
"","Texas","33","22-11","2387","72.3"
"98","Rider","31","19-12","2239","72.2"
"99","Arizona","32","19-13","2310","72.2"
"100","Campbell","30","14-16","2164","72.1"
"101","VCU","33","24-9","2376","72.0"
"102","Michigan St.","32","26-6","2301","71.9"
"103","Western Ky.","32","24-8","2297","71.8"
"104","Texas A&M","32","23-9","2295","71.7"
"105","UCF","31","17-14","2222","71.7"
"106","Massachusetts","30","12-18","2146","71.5"
"107","Virginia Tech","32","18-14","2288","71.5"
"108","Maryland","33","20-13","2358","71.5"
"109","Long Beach St.","30","15-15","2138","71.3"
"110","UNC Wilmington","32","7-25","2280","71.3"
"111","Georgia Tech","31","12-19","2208","71.2"
"112","Utah","33","24-9","2350","71.2"
"113","La Salle","31","18-13","2207","71.2"
"114","Marshall","32","15-17","2276","71.1"
"115","Navy","30","19-11","2129","71.0"
"116","James Madison","33","19-14","2340","70.9"
"117","Southeastern La.","30","13-17","2127","70.9"
"118","Weber St.","30","21-9","2126","70.9"
"119","Oral Roberts","31","16-15","2194","70.8"
"120","Illinois St.","33","24-9","2335","70.8"
"121","Robert Morris","34","24-10","2405","70.7"
"122","Long Island","30","16-14","2119","70.6"
"123","Northern Colo.","32","14-18","2259","70.6"
"124","Northwestern St.","31","11-20","2188","70.6"
"125","Morehead St.","34","19-15","2399","70.6"
"126","Vanderbilt","31","19-12","2185","70.5"
"127","Middle Tenn.","32","18-14","2254","70.4"
"128","Ga. Southern","29","8-22","2042","70.4"
"129","Nevada","33","21-12","2323","70.4"
"130","Prairie View","33","17-16","2318","70.2"
"131","Binghamton","31","23-8","2177","70.2"
"132","St. Bonaventure","30","15-15","2103","70.1"
"133","Portland","31","19-12","2173","70.1"
"134","Jacksonville St.","28","11-17","1962","70.1"
"135","Virginia","28","10-18","1960","70.0"
"136","Jackson St.","33","18-15","2307","69.9"
"137","South Carolina St.","31","17-14","2166","69.9"
"138","South Ala.","33","20-13","2301","69.7"
"139","Richmond","33","18-15","2300","69.7"
"140","Alabama St.","31","22-9","2159","69.6"
"141","Alcorn St.","31","6-25","2156","69.5"
"142","Arizona St.","33","24-9","2295","69.5"
"143","Purdue","34","25-9","2358","69.4"
"144","Coastal Caro.","31","11-20","2148","69.3"
"145","Georgetown","30","16-14","2076","69.2"
"146","Colorado St.","31","9-22","2142","69.1"
"147","South Dakota St.","33","13-20","2280","69.1"
"148","UNLV","31","21-10","2140","69.0"
"149","Temple","33","22-11","2276","69.0"
"150","Charleston So.","29","9-20","2000","69.0"
"151","Wofford","30","16-14","2065","68.8"
"152","Kent St.","33","19-14","2269","68.8"
"153","Charlotte","31","11-20","2130","68.7"
"154","Florida St.","34","25-9","2333","68.6"
"155","Boston U.","30","17-13","2058","68.6"
"156","Southern California","33","21-12","2256","68.4"
"157","Norfolk St.","31","13-18","2119","68.4"
"","Murray St.","31","19-12","2119","68.4"
"159","Cincinnati","32","18-14","2187","68.3"
"160","A&M-Corpus Christi","33","18-15","2255","68.3"
"161","St. Joseph's","32","17-15","2184","68.3"
"162","Mt. St. Mary's","32","19-13","2183","68.2"
"163","Delaware","32","13-19","2174","67.9"
"164","Milwaukee","30","17-14","2038","67.9"
"165","Southeast Mo. St.","30","3-27","2035","67.8"
"166","UNI","33","23-10","2234","67.7"
"167","San Francisco","30","11-19","2030","67.7"
"168","Butler","31","26-5","2097","67.6"
"169","Fresno St.","34","13-21","2299","67.6"
"170","Dayton","33","26-7","2228","67.5"
"171","Harvard","28","14-14","1890","67.5"
"172","San Jose St.","30","13-17","2024","67.5"
"173","Wagner","30","16-14","2021","67.4"
"174","Oregon","31","8-23","2088","67.4"
"175","Ill.-Chicago","31","16-15","2087","67.3"
"176","San Diego St.","32","23-9","2149","67.2"
"177","Michigan","33","20-13","2216","67.2"
"178","Tulsa","34","24-10","2282","67.1"
"179","Citadel","32","20-12","2147","67.1"
"","Loyola (MD)","32","12-20","2147","67.1"
"181","N.C. A&T","32","16-16","2145","67.0"
"182","Morgan St.","34","23-11","2279","67.0"
"183","Evansville","30","17-13","2005","66.8"
"184","Akron","35","23-12","2339","66.8"
"185","Bradley","32","18-14","2137","66.8"
"186","Southern Miss.","32","15-17","2136","66.8"
"187","Ohio St.","32","22-10","2134","66.7"
"188","La.-Lafayette","30","10-20","1999","66.6"
"189","Arkansas St.","30","13-17","1996","66.5"
"190","Hofstra","32","21-11","2128","66.5"
"191","Northern Ariz.","27","8-19","1795","66.5"
"192","Minnesota","32","22-10","2127","66.5"
"193","UALR","31","23-8","2059","66.4"
"194","Quinnipiac","31","15-16","2058","66.4"
"195","Stetson","30","13-17","1989","66.3"
"196","Stephen F. Austin","31","24-7","2055","66.3"
"197","Pacific","31","19-12","2054","66.3"
"198","Montana St.","31","14-17","2053","66.2"
"199","George Washington","28","10-18","1853","66.2"
"200","Northern Ill.","30","10-20","1985","66.2"
"201","George Mason","32","22-10","2116","66.1"
"202","Cleveland St.","35","25-10","2314","66.1"
"203","Old Dominion","31","21-10","2049","66.1"
"204","Idaho","31","16-15","2048","66.1"
"205","Youngstown St.","30","11-19","1981","66.0"
"206","Penn St.","33","22-11","2178","66.0"
"","Maine","30","9-21","1980","66.0"
"208","St. John's (NY)","33","16-17","2173","65.8"
"209","Elon","31","11-20","2041","65.8"
"210","Montana","29","17-12","1905","65.7"
"211","UMBC","32","15-17","2102","65.7"
"212","St. Francis (NY)","30","10-20","1970","65.7"
"","IPFW","30","13-17","1970","65.7"
"214","Penn","28","10-18","1835","65.5"
"215","Santa Clara","32","16-17","2096","65.5"
"216","UC Santa Barbara","31","16-15","2030","65.5"
"217","IUPUI","30","16-14","1964","65.5"
"218","Nicholls St.","31","20-11","2029","65.5"
"219","UC Irvine","31","12-19","2028","65.4"
"220","Fairfield","32","17-15","2093","65.4"
"221","La.-Monroe","30","10-20","1961","65.4"
"222","Lafayette","30","8-22","1959","65.3"
"223","Tex.-Pan American","27","10-17","1763","65.3"
"224","Idaho St.","32","13-19","2089","65.3"
"225","Alabama A&M","27","8-19","1761","65.2"
"226","Towson","34","12-22","2213","65.1"
"227","Cal Poly","28","7-21","1822","65.1"
"228","Southern Utah","31","11-20","2017","65.1"
"","Tulane","31","14-17","2017","65.1"
"230","Buffalo","32","21-11","2082","65.1"
"231","Stony Brook","30","16-14","1951","65.0"
"232","Fla. Atlantic","32","6-26","2079","65.0"
"233","Iowa St.","32","15-17","2078","64.9"
"234","Georgia","32","12-20","2077","64.9"
"235","Ohio","32","15-17","2075","64.8"
"236","UMKC","31","7-24","2008","64.8"
"237","Central Conn. St.","30","13-17","1943","64.8"
"238","Illinois","33","24-9","2132","64.6"
"239","Holy Cross","32","18-14","2067","64.6"
"240","SMU","30","9-21","1937","64.6"
"241","Eastern Ill.","30","12-18","1936","64.5"
"242","Texas Southern","32","7-25","2063","64.5"
"243","American","31","24-7","1998","64.5"
"244","Drake","32","17-15","2061","64.4"
"245","Wisconsin","31","19-12","1996","64.4"
"246","Manhattan","30","16-14","1931","64.4"
"","High Point","30","9-21","1931","64.4"
"248","DePaul","33","9-24","2123","64.3"
"249","Centenary (LA)","31","8-23","1993","64.3"
"250","Nebraska","30","18-12","1928","64.3"
"","Bucknell","30","7-23","1928","64.3"
"252","Bowling Green","32","19-13","2055","64.2"
"253","Hawaii","30","13-17","1921","64.0"
"254","Albany (NY)","31","15-16","1984","64.0"
"255","Marist","33","10-23","2111","64.0"
"256","Lehigh","29","15-14","1854","63.9"
"257","McNeese St.","29","11-18","1853","63.9"
"258","Coppin St.","32","13-19","2043","63.8"
"259","TCU","31","14-17","1978","63.8"
"260","Rice","32","10-22","2040","63.8"
"261","Fairleigh Dickinson","30","7-23","1909","63.6"
"262","Northwestern","30","17-13","1908","63.6"
"263","Eastern Wash.","30","12-18","1905","63.5"
"264","Southern Ill.","31","13-18","1966","63.4"
"265","Mississippi Val.","32","7-25","2029","63.4"
"266","Loyola (IL)","32","14-18","2026","63.3"
"267","Yale","28","13-15","1772","63.3"
"268","Louisiana Tech","33","15-18","2088","63.3"
"269","Rutgers","32","11-21","2021","63.2"
"270","Southern U.","31","8-23","1957","63.1"
"271","Indiana St.","32","11-21","2019","63.1"
"272","Colorado","31","9-22","1951","62.9"
"273","UNC Greensboro","29","5-25","1825","62.9"
"274","Canisius","31","11-20","1949","62.9"
"275","FIU","33","13-20","2071","62.8"
"276","Ark.-Pine Bluff","31","13-18","1943","62.7"
"277","New Hampshire","30","14-16","1876","62.5"
"278","Dartmouth","28","9-19","1750","62.5"
"279","Wichita St.","32","16-16","1998","62.4"
"280","Northeastern","30","18-12","1871","62.4"
"281","Iona","31","12-19","1930","62.3"
"282","Central Mich.","31","12-19","1928","62.2"
"283","New Orleans","30","11-19","1863","62.1"
"284","Monmouth","31","8-23","1925","62.1"
"285","Western Mich.","31","10-21","1918","61.9"
"286","St. Louis","32","18-14","1977","61.8"
"287","Pepperdine","32","9-23","1974","61.7"
"288","San Diego","32","16-16","1973","61.7"
"289","Drexel","29","15-14","1788","61.7"
"290","Samford","32","16-16","1972","61.6"
"291","Miami (OH)","30","17-13","1847","61.6"
"292","William & Mary","30","10-20","1844","61.5"
"293","Fordham","28","3-25","1718","61.4"
"294","Howard","31","8-23","1900","61.3"
"","Valparaiso","31","9-22","1900","61.3"
"296","Florida A&M","31","10-21","1899","61.3"
"297","Brown","28","9-19","1712","61.1"
"298","Winthrop","30","11-19","1833","61.1"
"299","St. Francis (PA)","29","6-23","1771","61.1"
"300","Furman","30","6-24","1830","61.0"
"301","Grambling","29","6-23","1766","60.9"
"302","Missouri St.","31","11-20","1887","60.9"
"303","Denver","31","15-16","1884","60.8"
"304","Hartford","33","7-26","1998","60.5"
"305","Columbia","28","12-16","1689","60.3"
"306","Georgia St.","32","12-20","1929","60.3"
"307","Iowa","32","15-17","1927","60.2"
"308","UC Riverside","30","17-13","1806","60.2"
"309","Indiana","31","6-25","1862","60.1"
"310","Wright St.","32","20-13","1915","59.8"
"311","Savannah St.","29","15-14","1733","59.8"
"312","Oregon St.","30","13-17","1785","59.5"
"313","St. Peter's","30","11-19","1780","59.3"
"314","Washington St.","32","17-15","1897","59.3"
"315","Toledo","32","7-25","1893","59.2"
"316","South Fla.","31","9-22","1830","59.0"
"317","Air Force","31","10-21","1821","58.7"
"318","Western Ill.","29","9-20","1701","58.7"
"319","Md.-East. Shore","30","7-23","1757","58.6"
"320","Bethune-Cookman","33","17-16","1926","58.4"
"321","Army","30","11-19","1741","58.0"
"322","Ball St.","31","14-17","1795","57.9"
"323","Hampton","32","16-16","1851","57.8"
"324","Princeton","27","13-14","1561","57.8"
"325","Delaware St.","32","8-24","1847","57.7"
"326","Eastern Mich.","32","8-24","1834","57.3"
"327","Sacramento St.","29","2-27","1652","57.0"
"328","Colgate","30","10-20","1701","56.7"
"329","Detroit","30","7-23","1694","56.5"
"330","Loyola Marymount","31","3-28","1726","55.7"
Reclassifying
"NR","Fla. Gulf Coast","31","11-20","2021","65.2"
