 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"43","Arizona St.","31","23-8","2159","69.6"
"44","Oakland","32","26-6","2228","69.6"
"45","James Madison","32","23-9","2227","69.6"
"46","UMBC","30","14-16","2083","69.4"
"47","Sacred Heart","32","25-7","2220","69.4"
"48","Duquesne","31","20-11","2150","69.4"
"","Chattanooga","31","22-9","2150","69.4"
"50","Louisiana Tech","32","20-12","2219","69.3"
"51","UTSA","30","24-8","2076","69.2"
"52","Charleston So.","30","12-18","2074","69.1"
"53","Southern Miss.","32","20-12","2211","69.1"
"","Western Caro.","32","21-11","2211","69.1"
"55","Bradley","31","21-10","2140","69.0"
"56","Ohio St.","32","27-5","2208","69.0"
"57","SMU","31","20-11","2138","69.0"
"58","Fresno St.","32","24-8","2204","68.9"
"59","Harvard","28","19-9","1927","68.8"
"60","Loyola Marymount","30","18-12","2063","68.8"
"61","UCF","33","17-16","2264","68.6"
"62","San Diego","32","19-13","2194","68.6"
"63","Northwestern St.","29","18-13","1984","68.4"
"64","Mississippi St.","31","22-9","2116","68.3"
"65","Iowa","31","21-10","2114","68.2"
"66","Charlotte","31","23-8","2111","68.1"
"67","Lehigh","32","26-6","2171","67.8"
"68","Indiana","29","19-10","1965","67.8"
"69","Texas A&M","32","25-7","2165","67.7"
"70","Western Ky.","29","16-13","1962","67.7"
"71","Eastern Ill.","33","24-9","2231","67.6"
"72","Georgia Tech","30","21-9","2026","67.5"
"73","Sam Houston St.","29","9-20","1958","67.5"
"74","St. Francis (PA)","32","15-17","2159","67.5"
"75","Houston","29","19-10","1954","67.4"
"76","Northern Ill.","30","15-15","2017","67.2"
"77","VCU","32","26-6","2151","67.2"
"78","Morehead St.","31","17-14","2081","67.1"
"79","Arkansas","30","17-13","2013","67.1"
"80","Temple","30","21-9","2011","67.0"
"81","Tennessee St.","31","18-13","2077","67.0"
"82","Xavier","31","25-6","2069","66.7"
"83","Mississippi","31","17-14","2068","66.7"
"84","Vermont","32","21-11","2133","66.7"
"85","UCLA","31","19-12","2065","66.6"
"86","Mercer","31","17-14","2064","66.6"
"87","UTEP","30","18-12","1997","66.6"
"88","California","31","25-6","2061","66.5"
"89","North Texas","31","11-20","2060","66.5"
"90","Old Dominion","30","17-13","1992","66.4"
"91","Kansas","31","18-13","2057","66.4"
"92","Austin Peay","32","17-15","2121","66.3"
"93","Lamar","30","20-11","1987","66.2"
"94","Toledo","31","18-13","2052","66.2"
"95","St. Mary's (CA)","30","11-19","1984","66.1"
"96","Green Bay","32","29-3","2116","66.1"
"97","Prairie View","33","23-10","2182","66.1"
"98","Cal Poly","32","21-11","2110","65.9"
"99","Oral Roberts","30","13-17","1975","65.8"
"100","Marquette","31","16-15","2038","65.7"
"101","Wake Forest","30","19-11","1972","65.7"
"102","South Ala.","32","21-11","2103","65.7"
"103","Southeastern La.","29","19-11","1904","65.7"
"104","High Point","31","15-16","2035","65.6"
"105","Miami (FL)","30","13-17","1969","65.6"
"106","New Mexico","32","22-10","2100","65.6"
"107","Hartford","31","20-11","2033","65.6"
"108","Miami (OH)","31","16-15","2032","65.5"
"109","Seton Hall","31","17-14","2030","65.5"
"110","Texas St.","28","12-16","1833","65.5"
"111","West Virginia","31","17-14","2027","65.4"
"112","Davidson","30","12-18","1961","65.4"
"113","Marshall","32","17-15","2090","65.3"
"114","Canisius","32","24-8","2085","65.2"
"115","Central Conn. St.","31","18-13","2018","65.1"
"116","Columbia","28","13-15","1821","65.0"
"117","American","30","19-11","1950","65.0"
"118","Col. of Charleston","31","23-8","2013","64.9"
"119","St. Louis","30","12-18","1945","64.8"
"120","Quinnipiac","29","18-11","1880","64.8"
"121","San Diego St.","30","23-7","1939","64.6"
"122","Georgia","31","18-13","2000","64.5"
"123","Cleveland St.","32","19-13","2063","64.5"
"124","Tulane","32","18-14","2061","64.4"
"125","Northern Colo.","30","12-18","1932","64.4"
"126","Clemson","31","14-17","1996","64.4"
"127","Purdue","32","22-10","2060","64.4"
"128","Buffalo","32","8-24","2058","64.3"
"129","Stephen F. Austin","28","15-14","1800","64.3"
"130","Dayton","33","20-13","2121","64.3"
"131","UNLV","32","14-18","2050","64.1"
"132","Pacific","30","14-16","1920","64.0"
"133","Penn St.","29","11-18","1855","64.0"
"134","Eastern Wash.","29","10-19","1854","63.9"
"135","Oregon St.","30","19-11","1917","63.9"
"","Georgetown","30","17-13","1917","63.9"
"137","St. Bonaventure","31","21-10","1980","63.9"
"138","Robert Morris","31","13-18","1978","63.8"
"139","Arkansas St.","30","16-14","1914","63.8"
"140","Texas Tech","31","16-15","1975","63.7"
"141","Valparaiso","30","16-14","1910","63.7"
"142","Butler","30","19-11","1909","63.6"
"143","Gardner-Webb","32","17-15","2036","63.6"
"144","Iona","31","18-13","1971","63.6"
"145","Iowa St.","32","24-8","2034","63.6"
"146","St. John's (NY)","31","17-14","1970","63.5"
"147","Michigan St.","30","20-10","1906","63.5"
"148","Alabama","30","13-17","1904","63.5"
"149","Hampton","32","16-16","2030","63.4"
"150","Western Mich.","30","7-23","1903","63.4"
"151","Utah","31","22-9","1966","63.4"
"152","Bethune-Cookman","29","12-17","1839","63.4"
"153","St. Joseph's","30","13-17","1902","63.4"
"154","Ohio","31","13-18","1965","63.4"
"155","Liberty","32","24-8","2026","63.3"
"156","Massachusetts","30","12-18","1898","63.3"
"","Kentucky","30","15-15","1898","63.3"
"158","Missouri St.","30","10-20","1894","63.1"
"","Tennessee Tech","30","9-21","1894","63.1"
"160","George Washington","30","17-13","1892","63.1"
"161","Nevada","32","18-14","2018","63.1"
"162","Morgan St.","30","17-13","1891","63.0"
"163","Kansas St.","31","24-7","1953","63.0"
"164","Rutgers","31","19-12","1949","62.9"
"165","Chicago St.","29","16-13","1823","62.9"
"","Eastern Mich.","29","8-21","1823","62.9"
"167","Nebraska","30","15-15","1884","62.8"
"168","La.-Monroe","31","15-16","1943","62.7"
"169","Cal St. Fullerton","30","10-20","1876","62.5"
"170","Weber St.","29","10-19","1813","62.5"
"","McNeese St.","29","14-16","1813","62.5"
"172","Minnesota","30","19-11","1873","62.4"
"173","Wofford","29","5-24","1810","62.4"
"174","Yale","28","11-17","1742","62.2"
"175","Virginia Tech","30","12-18","1866","62.2"
"176","Denver","31","16-15","1928","62.2"
"177","Sacramento St.","30","9-21","1865","62.2"
"178","Furman","30","12-18","1862","62.1"
"179","Evansville","33","15-18","2048","62.1"
"180","Fla. Atlantic","29","12-17","1799","62.0"
"181","Drexel","32","24-8","1985","62.0"
"182","Richmond","32","23-9","1984","62.0"
"183","Milwaukee","33","15-18","2045","62.0"
"184","Manhattan","30","10-20","1857","61.9"
"185","Troy","30","16-14","1854","61.8"
"","Georgia St.","30","12-18","1854","61.8"
"187","Boise St.","31","16-15","1914","61.7"
"188","Memphis","30","12-18","1852","61.7"
"189","Idaho St.","31","11-20","1910","61.6"
"190","UMKC","30","12-18","1847","61.6"
"191","Jacksonville","32","19-13","1970","61.6"
"192","Drake","31","19-12","1908","61.5"
"193","Portland","30","17-13","1843","61.4"
"194","UALR","32","26-6","1963","61.3"
"195","William & Mary","31","14-17","1896","61.2"
"196","Long Beach St.","29","8-21","1772","61.1"
"197","Belmont","31","18-13","1893","61.1"
"198","South Carolina St.","29","6-23","1768","61.0"
"199","Samford","29","22-7","1766","60.9"
"200","Ill.-Chicago","30","14-16","1826","60.9"
"201","New Mexico St.","31","9-22","1885","60.8"
"202","Hofstra","30","16-14","1824","60.8"
"203","Colorado","29","11-18","1763","60.8"
"204","Holy Cross","30","13-17","1822","60.7"
"205","Pepperdine","29","16-13","1761","60.7"
"206","Princeton","28","14-14","1700","60.7"
"207","Loyola (IL)","29","8-21","1759","60.7"
"208","Southern Utah","29","9-20","1758","60.6"
"209","Missouri","30","13-17","1818","60.6"
"210","Northern Ariz.","30","9-21","1813","60.4"
"211","A&M-Corpus Christi","29","11-19","1752","60.4"
"212","North Carolina St.","30","13-17","1812","60.4"
"213","Md.-East. Shore","29","15-14","1751","60.4"
"214","UNI","30","11-19","1809","60.3"
"215","Fairfield","31","18-13","1869","60.3"
"216","UAB","30","10-20","1808","60.3"
"217","UNC Wilmington","31","16-15","1868","60.3"
"218","North Dakota St.","29","16-13","1746","60.2"
"219","Binghamton","31","14-17","1866","60.2"
"","UC Santa Barbara","31","22-9","1866","60.2"
"221","IPFW","30","9-21","1805","60.2"
"222","Southeast Mo. St.","30","15-15","1802","60.1"
"223","Florida A&M","31","14-17","1862","60.1"
"224","Southern Ill.","28","9-19","1681","60.0"
"225","IUPUI","31","16-15","1860","60.0"
"226","Wichita St.","31","13-18","1858","59.9"
"","Ark.-Pine Bluff","31","12-19","1858","59.9"
"228","Wyoming","30","16-14","1795","59.8"
"229","Siena","28","10-18","1674","59.8"
"230","Cal St. Northridge","31","8-23","1853","59.8"
"231","Creighton","32","21-11","1912","59.8"
"","LSU","28","18-10","1673","59.8"
"233","UNC Asheville","30","10-20","1791","59.7"
"234","Rider","30","10-20","1787","59.6"
"","Washington St.","30","11-19","1787","59.6"
"236","Akron","30","11-19","1786","59.5"
"237","Rice","30","7-23","1783","59.4"
"238","Appalachian St.","31","9-22","1840","59.4"
"239","Stetson","30","8-22","1777","59.2"
"240","Cincinnati","31","14-17","1836","59.2"
"241","UC Riverside","30","19-11","1776","59.2"
"242","Ga. Southern","30","16-14","1774","59.1"
"243","Colorado St.","31","10-21","1833","59.1"
"244","Bucknell","28","16-12","1651","59.0"
"245","Washington","30","8-22","1768","58.9"
"246","Idaho","28","13-15","1649","58.9"
"247","Towson","30","17-13","1761","58.7"
"248","New Orleans","31","14-17","1818","58.6"
"249","Jackson St.","28","8-20","1637","58.5"
"250","Coastal Caro.","30","16-14","1748","58.3"
"251","Utah St.","31","16-15","1806","58.3"
"252","St. Peter's","28","13-15","1631","58.3"
"253","Providence","30","10-20","1745","58.2"
"254","Indiana St.","30","14-16","1743","58.1"
"255","UC Davis","29","11-18","1684","58.1"
"256","Navy","31","16-15","1799","58.0"
"257","Mt. St. Mary's","30","14-16","1740","58.0"
"258","South Carolina","28","10-18","1622","57.9"
"259","Jacksonville St.","30","7-23","1735","57.8"
"260","BYU","29","18-11","1677","57.8"
"261","Wagner","29","7-22","1673","57.7"
"262","Arizona","31","12-19","1786","57.6"
"263","Loyola (MD)","30","10-20","1726","57.5"
"264","Hawaii","31","8-23","1782","57.5"
"265","UNC Greensboro","31","13-18","1780","57.4"
"266","Longwood","29","8-21","1661","57.3"
"","San Francisco","29","7-22","1661","57.3"
"268","Detroit","31","12-19","1774","57.2"
"269","Albany (NY)","31","6-25","1773","57.2"
"270","La Salle","29","10-19","1656","57.1"
"271","Campbell","30","12-18","1712","57.1"
"272","Wisconsin","32","18-14","1824","57.0"
"","Northeastern","31","12-19","1767","57.0"
"","Radford","28","10-18","1596","57.0"
"275","Northwestern","30","7-23","1708","56.9"
"276","Eastern Ky.","27","7-20","1537","56.9"
"277","Coppin St.","28","14-14","1590","56.8"
"278","Dartmouth","28","18-10","1589","56.8"
"279","Oregon","30","9-21","1699","56.6"
"280","Lipscomb","30","6-24","1695","56.5"
"281","Southern U.","29","16-13","1631","56.2"
"282","Mississippi Val.","32","13-19","1799","56.2"
"283","Centenary (LA)","29","4-25","1630","56.2"
"284","Fairleigh Dickinson","30","10-20","1685","56.2"
"285","Wright St.","31","15-16","1741","56.2"
"286","Cornell","26","10-16","1460","56.2"
"287","Penn","28","9-19","1572","56.1"
"288","Stony Brook","29","6-23","1628","56.1"
"289","Monmouth","31","18-13","1739","56.1"
"290","Lafayette","32","10-22","1791","56.0"
"291","Elon","31","5-26","1733","55.9"
"292","Niagara","31","3-28","1732","55.9"
"293","Grambling","29","8-21","1620","55.9"
"294","Winthrop","31","16-15","1728","55.7"
"295","Villanova","32","19-13","1780","55.6"
"296","Tulsa","29","7-22","1611","55.6"
"297","Delaware","30","15-15","1666","55.5"
"298","Michigan","30","10-20","1662","55.4"
"299","Norfolk St.","28","1-27","1551","55.4"
"300","Tex.-Pan American","30","14-16","1660","55.3"
"301","New Hampshire","31","8-23","1714","55.3"
"302","Alabama A&M","29","11-18","1595","55.0"
"303","Army","31","19-12","1702","54.9"
"304","La.-Lafayette","30","3-27","1647","54.9"
"305","Rhode Island","31","10-21","1673","54.0"
"306","Long Island","29","9-20","1564","53.9"
"307","Alabama St.","30","14-16","1610","53.7"
"308","FIU","30","6-24","1606","53.5"
"309","Delaware St.","30","15-15","1601","53.4"
"310","Howard","31","9-22","1651","53.3"
"311","Western Ill.","30","9-21","1595","53.2"
"312","St. Francis (NY)","29","4-25","1541","53.1"
"313","Santa Clara","31","4-27","1642","53.0"
"314","Fordham","29","8-21","1533","52.9"
"315","Illinois","31","10-21","1638","52.8"
"316","Nicholls St.","27","2-25","1424","52.7"
"317","George Mason","30","4-26","1570","52.3"
"318","San Jose St.","30","2-28","1567","52.2"
"319","Tenn.-Martin","29","2-27","1510","52.1"
"320","Maine","30","5-25","1560","52.0"
"321","Colgate","30","5-25","1515","50.5"
"322","Youngstown St.","30","3-27","1505","50.2"
"323","Texas Southern","30","10-20","1504","50.1"
"324","Alcorn St.","31","5-26","1546","49.9"
"325","Savannah St.","31","9-22","1536","49.5"
"326","UC Irvine","30","7-23","1484","49.5"
"327","Brown","28","3-25","1382","49.4"
"328","Air Force","30","4-26","1452","48.4"
Reclassifying
"NR","Cal St. Bakersfield","29","19-10","2142","73.9"
"NR","Fla. Gulf Coast","29","25-4","2139","73.8"
"NR","S.C. Upstate","28","13-16","1948","69.6"
"NR","Kennesaw St.","29","15-14","1941","66.9"
"NR","Bryant","29","11-18","1770","61.0"
"NR","NJIT","29","8-21","1755","60.5"
"NR","Central Ark.","29","6-23","1722","59.4"
"NR","Winston-Salem","29","6-23","1522","52.5"
"NR","North Fla.","29","8-21","1511","52.1"

NCAA Women's Basketball
Division IScoring Defense
Through Games 03/15/2009


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Green Bay","32","29-3","1606","50.2"
"2","Connecticut","33","33-0","1725","52.3"
"3","Liberty","32","24-8","1673","52.3"
"4","UALR","32","26-6","1675","52.3"
"5","Kansas St.","31","24-7","1642","53.0"
"6","LSU","28","18-10","1484","53.0"
"7","Xavier","31","25-6","1647","53.1"
"8","Army","31","19-12","1648","53.2"
"9","Samford","29","22-7","1542","53.2"
"10","Iowa St.","32","24-8","1720","53.8"
"11","California","31","25-6","1667","53.8"
"12","VCU","32","26-6","1724","53.9"
"13","Delaware St.","30","15-15","1619","54.0"
"14","Prairie View","33","23-10","1785","54.1"
"15","Villanova","32","19-13","1732","54.1"
"16","South Dakota St.","33","31-2","1796","54.4"
"17","New Mexico","32","22-10","1746","54.6"
"18","UC Riverside","30","19-11","1642","54.7"
"19","Monmouth","31","18-13","1701","54.9"
"","UC Santa Barbara","31","22-9","1701","54.9"
"21","Mississippi St.","31","22-9","1702","54.9"
"22","Rutgers","31","19-12","1703","54.9"
"23","Michigan St.","30","20-10","1649","55.0"
"24","Dartmouth","28","18-10","1543","55.1"
"25","Delaware","30","15-15","1656","55.2"
"26","Drexel","32","24-8","1767","55.2"
"","Montana","32","28-4","1767","55.2"
"28","Texas A&M","32","25-7","1768","55.3"
"29","Arizona St.","31","23-8","1717","55.4"
"30","Creighton","32","21-11","1773","55.4"
"31","Utah","31","22-9","1719","55.5"
"32","Stanford","33","29-4","1830","55.5"
"33","Richmond","32","23-9","1782","55.7"
"34","Winthrop","31","16-15","1734","55.9"
"35","Butler","30","19-11","1681","56.0"
"36","Oregon St.","30","19-11","1683","56.1"
"37","BYU","29","18-11","1628","56.1"
"38","Wright St.","31","15-16","1744","56.3"
"39","Southern U.","29","16-13","1632","56.3"
"40","Lehigh","32","26-6","1801","56.3"
"41","Hartford","31","20-11","1748","56.4"
"42","Ohio St.","32","27-5","1810","56.6"
"","Purdue","32","22-10","1810","56.6"
"44","Marist","32","29-3","1813","56.7"
"45","Baylor","32","27-5","1814","56.7"
"46","Georgia Tech","30","21-9","1704","56.8"
"47","Wisconsin","32","18-14","1822","56.9"
"48","Vermont","32","21-11","1826","57.1"
"49","Jacksonville","32","19-13","1833","57.3"
"50","Towson","30","17-13","1719","57.3"
"51","San Diego St.","30","23-7","1721","57.4"
"52","Fairfield","31","18-13","1779","57.4"
"53","Chattanooga","31","22-9","1781","57.5"
"54","Drake","31","19-12","1784","57.5"
"55","Bucknell","28","16-12","1613","57.6"
"56","St. Bonaventure","31","21-10","1787","57.6"
"57","American","30","19-11","1732","57.7"
"58","Tex.-Pan American","30","14-16","1735","57.8"
"59","Utah St.","31","16-15","1794","57.9"
"60","Long Island","29","9-20","1679","57.9"
"61","Duke","31","26-5","1795","57.9"
"62","Georgia","31","18-13","1796","57.9"
"63","Louisville","33","29-4","1915","58.0"
"64","Canisius","32","24-8","1857","58.0"
"65","Southeastern La.","29","19-11","1683","58.0"
"66","Princeton","28","14-14","1625","58.0"
"67","Navy","31","16-15","1805","58.2"
"68","Mt. St. Mary's","30","14-16","1747","58.2"
"69","Texas Southern","30","10-20","1748","58.3"
"70","Texas","32","21-11","1865","58.3"
"71","Eastern Ill.","33","24-9","1926","58.4"
"72","Coastal Caro.","30","16-14","1756","58.5"
"73","Fordham","29","8-21","1698","58.6"
"74","Pittsburgh","30","23-7","1759","58.6"
"75","Vanderbilt","32","24-8","1878","58.7"
"76","Southeast Mo. St.","30","15-15","1764","58.8"
"77","Michigan","30","10-20","1767","58.9"
"78","Minnesota","30","19-11","1768","58.9"
"79","Ga. Southern","30","16-14","1772","59.1"
"80","UNC Wilmington","31","16-15","1835","59.2"
"81","North Carolina St.","30","13-17","1778","59.3"
"82","UC Davis","29","11-18","1719","59.3"
"83","St. Peter's","28","13-15","1660","59.3"
"84","Kansas","31","18-13","1838","59.3"
"85","Illinois","31","10-21","1842","59.4"
"86","North Dakota St.","29","16-13","1724","59.4"
"87","Idaho","28","13-15","1665","59.5"
"88","Wake Forest","30","19-11","1784","59.5"
"89","Belmont","31","18-13","1844","59.5"
"90","Oakland","32","26-6","1908","59.6"
"91","Hofstra","30","16-14","1791","59.7"
"92","Wyoming","30","16-14","1792","59.7"
"93","Fresno St.","32","24-8","1913","59.8"
"94","Missouri","30","13-17","1795","59.8"
"95","South Ala.","32","21-11","1915","59.8"
"96","Florida A&M","31","14-17","1857","59.9"
"","UNC Greensboro","31","13-18","1857","59.9"
"98","Col. of Charleston","31","23-8","1858","59.9"
"99","Tulane","32","18-14","1918","59.9"
"100","Howard","31","9-22","1859","60.0"
"101","Gonzaga","32","26-6","1920","60.0"
"","Cleveland St.","32","19-13","1920","60.0"
"103","IUPUI","31","16-15","1861","60.0"
"104","New Orleans","31","14-17","1865","60.2"
"105","Pepperdine","29","16-13","1746","60.2"
"106","Dayton","33","20-13","1987","60.2"
"107","Middle Tenn.","33","28-5","1989","60.3"
"108","Charlotte","31","23-8","1870","60.3"
"109","Alabama St.","30","14-16","1810","60.3"
"110","West Virginia","31","17-14","1874","60.5"
"111","Temple","30","21-9","1820","60.7"
"112","Cincinnati","31","14-17","1883","60.7"
"113","Portland","30","17-13","1823","60.8"
"114","Florida St.","32","25-7","1945","60.8"
"115","Western Ill.","30","9-21","1824","60.8"
"116","Sacred Heart","32","25-7","1947","60.8"
"117","Auburn","32","29-3","1950","60.9"
"118","Indiana","29","19-10","1768","61.0"
"119","Iona","31","18-13","1891","61.0"
"120","UTSA","30","24-8","1831","61.0"
"121","Oklahoma","32","28-4","1954","61.1"
"122","Nevada","32","18-14","1955","61.1"
"123","Kentucky","30","15-15","1833","61.1"
"124","La.-Monroe","31","15-16","1897","61.2"
"125","Georgia St.","30","12-18","1836","61.2"
"126","La Salle","29","10-19","1776","61.2"
"127","Denver","31","16-15","1901","61.3"
"128","Bowling Green","32","28-4","1964","61.4"
"129","Morgan St.","30","17-13","1842","61.4"
"130","Quinnipiac","29","18-11","1781","61.4"
"131","Mississippi Val.","32","13-19","1967","61.5"
"132","George Washington","30","17-13","1847","61.6"
"133","UCLA","31","19-12","1909","61.6"
"134","Georgetown","30","17-13","1848","61.6"
"135","St. John's (NY)","31","17-14","1910","61.6"
"136","Rhode Island","31","10-21","1911","61.6"
"","Arizona","31","12-19","1911","61.6"
"138","Coppin St.","28","14-14","1727","61.7"
"139","Notre Dame","30","22-8","1852","61.7"
"140","Texas Tech","31","16-15","1917","61.8"
"","Illinois St.","31","24-7","1917","61.8"
"142","Indiana St.","30","14-16","1856","61.9"
"143","Mississippi","31","17-14","1918","61.9"
"144","Campbell","30","12-18","1857","61.9"
"145","UTEP","30","18-12","1858","61.9"
"146","Nebraska","30","15-15","1859","62.0"
"147","William & Mary","31","14-17","1924","62.1"
"148","Chicago St.","29","16-13","1800","62.1"
"149","Virginia Tech","30","12-18","1865","62.2"
"150","N.C. A&T","32","26-6","1990","62.2"
"151","Alabama A&M","29","11-18","1804","62.2"
"152","Northeastern","31","12-19","1930","62.3"
"153","Ill.-Chicago","30","14-16","1868","62.3"
"154","Cornell","26","10-16","1619","62.3"
"155","Louisiana Tech","32","20-12","1993","62.3"
"156","Duquesne","31","20-11","1931","62.3"
"157","Santa Clara","31","4-27","1932","62.3"
"158","Troy","30","16-14","1870","62.3"
"159","DePaul","32","23-9","2002","62.6"
"160","UC Irvine","30","7-23","1877","62.6"
"161","South Carolina","28","10-18","1753","62.6"
"162","Lafayette","32","10-22","2005","62.7"
"163","Houston","29","19-10","1820","62.8"
"164","Penn","28","9-19","1758","62.8"
"165","Harvard","28","19-9","1759","62.8"
"166","Boise St.","31","16-15","1948","62.8"
"167","Valparaiso","30","16-14","1887","62.9"
"168","Old Dominion","30","17-13","1888","62.9"
"169","Gardner-Webb","32","17-15","2014","62.9"
"170","Milwaukee","33","15-18","2077","62.9"
"171","McNeese St.","29","14-16","1828","63.0"
"172","Ohio","31","13-18","1955","63.1"
"173","TCU","30","20-10","1895","63.2"
"174","Holy Cross","30","13-17","1897","63.2"
"","FIU","30","6-24","1897","63.2"
"176","Arkansas St.","30","16-14","1898","63.3"
"177","Penn St.","29","11-18","1835","63.3"
"178","Southern Miss.","32","20-12","2026","63.3"
"179","Radford","28","10-18","1774","63.4"
"180","Wichita St.","31","13-18","1966","63.4"
"","Seton Hall","31","17-14","1966","63.4"
"182","Lamar","30","20-11","1903","63.4"
"","Fairleigh Dickinson","30","10-20","1903","63.4"
"184","James Madison","32","23-9","2030","63.4"
"185","Colgate","30","5-25","1904","63.5"
"186","Cal Poly","32","21-11","2031","63.5"
"187","Tennessee","32","22-10","2032","63.5"
"188","Iowa","31","21-10","1969","63.5"
"189","Tulsa","29","7-22","1843","63.6"
"190","High Point","31","15-16","1972","63.6"
"191","Marquette","31","16-15","1976","63.7"
"192","Robert Morris","31","13-18","1979","63.8"
"193","St. Joseph's","30","13-17","1917","63.9"
"194","East Carolina","31","18-13","1982","63.9"
"195","Arkansas","30","17-13","1920","64.0"
"196","Binghamton","31","14-17","1986","64.1"
"197","Air Force","30","4-26","1922","64.1"
"198","Detroit","31","12-19","1988","64.1"
"199","Jackson St.","28","8-20","1797","64.2"
"200","Marshall","32","17-15","2055","64.2"
"201","Oklahoma St.","31","16-15","1991","64.2"
"202","Albany (NY)","31","6-25","1993","64.3"
"203","Miami (FL)","30","13-17","1929","64.3"
"204","Northwestern","30","7-23","1930","64.3"
"","Providence","30","10-20","1930","64.3"
"206","Grambling","29","8-21","1868","64.4"
"","Bethune-Cookman","29","12-17","1868","64.4"
"208","Oral Roberts","30","13-17","1934","64.5"
"209","Florida","30","23-7","1937","64.6"
"210","SMU","31","20-11","2002","64.6"
"211","Central Conn. St.","31","18-13","2003","64.6"
"212","Western Caro.","32","21-11","2070","64.7"
"213","Evansville","33","15-18","2135","64.7"
"214","Stephen F. Austin","28","15-14","1813","64.8"
"215","UNI","30","11-19","1944","64.8"
"216","Morehead St.","31","17-14","2009","64.8"
"217","Md.-East. Shore","29","15-14","1882","64.9"
"","St. Francis (NY)","29","4-25","1882","64.9"
"219","Texas-Arlington","31","22-10","2012","64.9"
"220","Mercer","31","17-14","2013","64.9"
"221","Columbia","28","13-15","1819","65.0"
"222","Colorado St.","31","10-21","2014","65.0"
"223","Bradley","31","21-10","2018","65.1"
"224","Hampton","32","16-16","2084","65.1"
"225","Colorado","29","11-18","1889","65.1"
"226","Furman","30","12-18","1955","65.2"
"","Loyola Marymount","30","18-12","1955","65.2"
"228","Kent St.","29","19-10","1890","65.2"
"229","South Fla.","32","22-10","2086","65.2"
"230","Cal St. Fullerton","30","10-20","1956","65.2"
"231","Virginia","32","23-9","2090","65.3"
"232","Tennessee St.","31","18-13","2027","65.4"
"233","Alcorn St.","31","5-26","2028","65.4"
"","Boston U.","31","24-7","2028","65.4"
"235","Southern Utah","29","9-20","1898","65.4"
"236","Rider","30","10-20","1965","65.5"
"237","UMKC","30","12-18","1969","65.6"
"238","Boston College","31","20-11","2037","65.7"
"239","A&M-Corpus Christi","29","11-19","1906","65.7"
"240","North Carolina","33","27-6","2169","65.7"
"241","Toledo","31","18-13","2039","65.8"
"242","Savannah St.","31","9-22","2040","65.8"
"243","Missouri St.","30","10-20","1975","65.8"
"244","Portland St.","31","22-9","2041","65.8"
"245","Northwestern St.","29","18-13","1910","65.9"
"246","Akron","30","11-19","1976","65.9"
"247","Hawaii","31","8-23","2043","65.9"
"248","Austin Peay","32","17-15","2110","65.9"
"","San Diego","32","19-13","2110","65.9"
"250","Longwood","29","8-21","1915","66.0"
"251","George Mason","30","4-26","1985","66.2"
"252","Manhattan","30","10-20","1986","66.2"
"253","Yale","28","11-17","1854","66.2"
"254","Pacific","30","14-16","1987","66.2"
